time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2024-08-26 16:00:00,4.81,6.14,7.84,8.06,23.8,25.2,23.9,24.6
2024-08-26 17:00:00,3.09,5.08,6.82,7.17,22.3,24.6,23.2,23.8
2024-08-26 18:00:00,0.94,3.69,5.27,5.78,20.7,23.2,23.0,22.8
2024-08-26 19:00:00,0.89,2.71,4.69,5.11,19.3,22.7,22.5,22.3
2024-08-26 20:00:00,0.9,2.21,4.12,4.57,19.2,22.2,22.1,22.2
2024-08-26 21:00:00,0.67,2.11,3.55,4.05,19.1,21.7,21.8,21.9
2024-08-26 22:00:00,0.63,1.88,3.28,4.66,18.8,21.1,21.1,21.0
2024-08-26 23:00:00,1.12,1.79,4.12,5.61,19.1,20.4,20.2,20.4
2024-08-27 00:00:00,1.75,2.45,2.86,4.92,19.7,19.9,19.5,20.4
2024-08-27 01:00:00,2.26,3.19,3.26,5.3,18.7,19.8,19.8,20.3
2024-08-27 02:00:00,2.2,3.65,3.83,5.71,21.5,21.3,21.4,21.3
2024-08-27 03:00:00,1.79,2.85,3.05,5.11,23.5,22.5,22.6,22.6
2024-08-27 04:00:00,3.08,3.35,3.54,5.06,25.3,24.3,24.5,24.2
2024-08-27 05:00:00,4.02,4.06,4.12,5.0,26.9,26.0,26.4,25.7
2024-08-27 06:00:00,4.34,4.75,4.34,5.79,28.3,27.4,27.8,25.9
2024-08-27 07:00:00,4.57,5.17,5.28,5.98,29.1,29.0,29.3,26.7
2024-08-27 08:00:00,5.26,5.23,5.69,7.55,29.5,30.2,30.3,27.8
2024-08-27 09:00:00,5.2,5.0,6.99,8.34,30.1,30.8,30.8,28.7
2024-08-27 10:00:00,5.6,5.29,7.58,8.99,30.4,31.2,31.0,29.4
2024-08-27 11:00:00,6.32,6.42,7.9,9.12,30.3,31.0,30.9,29.4
2024-08-27 12:00:00,6.91,6.9,7.58,7.38,29.5,30.3,30.6,29.2
2024-08-27 13:00:00,5.1,6.94,7.73,7.04,28.8,29.4,29.6,28.0
2024-08-27 14:00:00,5.02,6.79,7.78,7.1,26.3,28.0,28.4,26.5
2024-08-27 15:00:00,5.2,6.22,7.37,7.06,25.3,26.6,27.4,25.3
2024-08-27 16:00:00,3.68,5.35,6.76,6.48,24.3,25.8,26.3,24.4
2024-08-27 17:00:00,3.05,4.97,5.92,5.96,23.2,25.2,25.4,23.8
2024-08-27 18:00:00,2.47,5.48,4.91,6.32,22.1,24.2,24.5,23.8
2024-08-27 19:00:00,1.9,5.09,3.9,5.52,21.1,24.0,24.0,23.5
2024-08-27 20:00:00,1.36,4.95,3.85,5.96,21.6,23.6,23.6,23.2
2024-08-27 21:00:00,0.91,5.19,4.66,5.15,20.7,23.0,23.1,22.6
2024-08-27 22:00:00,0.85,5.24,5.66,4.8,22.1,22.4,22.5,21.8
2024-08-27 23:00:00,2.88,5.27,5.98,4.8,21.2,21.6,21.8,21.0
2024-08-28 00:00:00,4.51,4.53,2.77,5.83,17.9,20.5,21.5,20.9
2024-08-28 01:00:00,0.72,4.92,4.33,7.82,19.5,20.7,20.8,20.8
2024-08-28 02:00:00,1.84,4.91,6.0,7.32,22.4,21.7,22.3,22.0
2024-08-28 03:00:00,1.42,4.55,5.47,7.3,24.5,23.6,23.9,23.8
2024-08-28 04:00:00,2.94,4.9,5.9,7.69,26.1,25.0,25.3,24.8
2024-08-28 05:00:00,3.75,4.71,5.49,5.35,27.7,26.3,26.8,26.3
2024-08-28 06:00:00,3.83,2.5,4.91,11.07,29.2,27.3,28.2,26.3
2024-08-28 07:00:00,3.11,2.55,6.4,13.82,30.3,28.9,29.6,27.1
2024-08-28 08:00:00,2.69,3.94,7.55,14.74,30.5,30.0,30.6,27.2
2024-08-28 09:00:00,1.5,6.36,7.15,16.2,31.2,30.7,31.1,27.2
2024-08-28 10:00:00,1.14,8.46,8.05,15.98,31.3,30.7,31.0,27.2
2024-08-28 11:00:00,2.06,10.49,9.72,15.19,31.2,30.2,30.4,26.4
2024-08-28 12:00:00,6.3,11.7,12.46,12.48,30.3,29.2,28.5,27.9
2024-08-28 13:00:00,7.34,11.11,13.56,11.89,29.6,28.6,27.6,26.1
2024-08-28 14:00:00,8.58,10.55,13.36,10.32,27.3,27.1,26.2,25.0
2024-08-28 15:00:00,9.78,10.29,12.57,8.44,27.0,25.8,24.7,23.7
2024-08-28 16:00:00,17.44,11.93,15.4,7.81,20.7,24.9,23.2,22.1
2024-08-28 17:00:00,16.79,13.05,16.54,8.59,19.9,23.7,21.5,21.5
2024-08-28 18:00:00,14.99,19.33,12.77,13.39,19.3,20.1,21.9,22.3
2024-08-28 19:00:00,12.83,17.14,14.58,14.5,19.1,19.7,21.2,21.1
2024-08-28 20:00:00,11.09,16.54,14.45,13.42,18.6,19.3,18.7,20.5
2024-08-28 21:00:00,8.8,12.05,15.53,13.85,16.3,18.8,17.3,20.2
2024-08-28 22:00:00,6.81,8.49,11.94,11.17,16.8,17.2,16.7,18.1
2024-08-28 23:00:00,6.28,7.32,8.74,9.43,17.2,17.8,17.5,17.7
2024-08-29 00:00:00,5.07,6.66,9.61,5.58,17.0,18.0,17.5,18.1
2024-08-29 01:00:00,5.53,8.43,8.63,4.7,16.3,17.8,17.2,18.5
2024-08-29 02:00:00,4.96,7.75,9.27,5.88,17.1,18.4,17.2,18.9
2024-08-29 03:00:00,3.32,8.03,8.0,5.66,18.7,18.8,18.6,19.2
2024-08-29 04:00:00,3.42,7.29,8.58,5.89,21.3,19.2,19.8,19.7
2024-08-29 05:00:00,3.61,6.84,8.56,5.92,23.4,20.3,21.3,20.7
2024-08-29 06:00:00,3.71,6.06,7.99,8.36,24.8,21.7,22.9,23.3
2024-08-29 07:00:00,3.86,5.99,7.8,8.33,26.0,23.2,24.2,24.5
2024-08-29 08:00:00,4.4,5.75,7.66,8.13,26.8,24.4,25.2,25.2
2024-08-29 09:00:00,4.62,6.64,8.04,8.24,27.4,25.2,26.0,25.7
2024-08-29 10:00:00,5.22,7.55,8.53,8.58,27.0,25.6,26.2,26.1
2024-08-29 11:00:00,6.41,8.0,8.33,9.34,26.3,25.5,26.0,26.1
2024-08-29 12:00:00,6.72,7.43,8.67,10.69,25.7,24.1,23.8,23.1
2024-08-29 13:00:00,4.72,7.6,8.64,9.95,24.4,23.4,23.1,22.2
2024-08-29 14:00:00,4.34,8.19,9.17,9.38,22.5,22.6,22.3,21.2
2024-08-29 15:00:00,4.57,8.27,9.61,9.91,22.1,21.9,21.8,20.8
2024-08-29 16:00:00,1.21,8.13,9.8,9.85,22.0,21.6,21.4,20.4
2024-08-29 17:00:00,0.51,7.49,9.82,9.55,20.5,21.2,20.5,20.1
2024-08-29 18:00:00,3.23,3.64,5.21,4.87,17.2,20.9,20.1,19.7
2024-08-29 19:00:00,3.01,2.33,3.63,2.26,17.3,20.4,19.6,19.2
2024-08-29 20:00:00,2.11,0.98,2.73,0.31,17.0,19.4,19.2,17.9
2024-08-29 21:00:00,1.57,0.44,2.02,0.49,17.2,18.3,19.0,17.2
2024-08-29 22:00:00,1.43,0.79,1.46,0.71,16.6,17.6,18.8,16.6
2024-08-29 23:00:00,1.41,0.28,0.6,1.4,17.9,17.3,18.1,16.3
2024-08-30 00:00:00,0.73,0.77,2.76,7.1,16.6,18.4,19.0,17.9
2024-08-30 01:00:00,3.45,0.57,2.7,6.7,16.0,18.1,18.6,18.0
2024-08-30 02:00:00,3.51,0.5,2.82,5.92,18.1,19.1,19.7,19.2
2024-08-30 03:00:00,3.05,0.84,2.06,4.59,20.1,21.3,21.3,20.6
2024-08-30 04:00:00,4.06,0.79,1.96,4.21,21.6,23.0,22.6,22.2
2024-08-30 05:00:00,4.18,1.15,2.23,4.06,23.1,24.8,24.4,23.9
2024-08-30 06:00:00,3.78,2.08,2.15,3.02,24.6,25.9,26.1,25.8
2024-08-30 07:00:00,3.19,2.08,2.08,3.42,25.6,27.3,27.2,27.1
2024-08-30 08:00:00,1.79,1.57,2.15,3.97,26.4,28.4,28.2,28.0
2024-08-30 09:00:00,1.0,1.33,2.42,4.75,27.2,29.1,28.8,28.5
2024-08-30 10:00:00,1.08,1.28,2.67,5.36,27.5,29.3,29.0,28.5
2024-08-30 11:00:00,1.5,1.63,2.83,5.63,27.4,29.2,28.9,28.1
2024-08-30 12:00:00,2.34,1.36,4.64,5.98,26.8,28.8,28.2,26.5
2024-08-30 13:00:00,4.08,2.16,4.85,5.71,24.0,28.0,27.2,25.6
2024-08-30 14:00:00,3.1,3.04,4.87,5.16,21.8,25.9,25.3,23.8
2024-08-30 15:00:00,1.3,2.66,4.03,3.9,20.2,23.7,23.7,22.2
2024-08-30 16:00:00,1.75,1.31,2.99,2.29,19.1,22.5,23.0,21.3
2024-08-30 17:00:00,3.14,1.67,1.87,1.15,18.6,21.9,22.2,20.7
2024-08-30 18:00:00,4.83,4.21,2.73,2.06,18.9,20.0,21.3,21.6
2024-08-30 19:00:00,5.82,5.59,4.61,2.71,18.4,19.8,20.2,20.7
2024-08-30 20:00:00,6.36,5.88,5.78,4.02,17.8,19.6,19.8,19.7
2024-08-30 21:00:00,6.26,6.37,5.98,4.51,17.1,19.2,19.5,19.3
2024-08-30 22:00:00,6.22,6.86,6.37,4.8,16.4,18.7,19.2,18.9
2024-08-30 23:00:00,6.84,7.25,6.76,5.09,16.3,18.3,18.8,18.4
2024-08-31 00:00:00,7.34,7.05,6.47,6.37,16.1,18.3,18.8,18.4
2024-08-31 01:00:00,7.75,7.05,6.78,6.57,16.5,18.4,18.7,18.5
2024-08-31 02:00:00,7.91,6.88,7.22,6.71,19.2,20.5,20.7,20.2
2024-08-31 03:00:00,6.94,6.41,6.91,6.51,22.0,22.8,22.9,22.3
2024-08-31 04:00:00,8.83,7.68,8.24,7.5,24.2,24.7,24.7,24.1
2024-08-31 05:00:00,8.9,8.52,9.02,8.12,26.2,26.3,26.1,25.6
2024-08-31 06:00:00,8.6,8.58,9.18,8.84,27.4,27.5,27.4,27.3
2024-08-31 07:00:00,7.67,8.63,9.15,8.94,28.6,29.0,28.8,28.7
2024-08-31 08:00:00,6.64,8.06,8.57,8.34,29.5,30.0,29.9,29.7
2024-08-31 09:00:00,5.73,6.8,7.49,7.15,29.8,30.8,30.7,30.5
2024-08-31 10:00:00,4.58,5.02,5.8,5.43,29.8,31.2,31.2,31.0
2024-08-31 11:00:00,2.52,2.94,3.94,3.76,29.4,31.3,31.3,31.1
2024-08-31 12:00:00,0.32,1.73,2.2,2.15,28.7,31.1,31.1,30.8
2024-08-31 13:00:00,1.2,0.84,1.39,1.45,28.2,30.2,30.2,29.9
2024-08-31 14:00:00,3.4,0.22,0.89,1.55,23.3,28.8,28.2,28.0
2024-08-31 15:00:00,5.06,0.83,0.71,2.0,23.4,25.9,26.1,25.9
2024-08-31 16:00:00,5.02,1.71,1.19,2.36,22.7,24.2,24.3,24.8
2024-08-31 17:00:00,4.66,2.5,1.36,1.63,22.0,23.6,23.4,23.9
2024-08-31 18:00:00,3.83,1.63,1.82,1.55,21.2,22.4,22.8,22.7
2024-08-31 19:00:00,3.41,1.61,1.85,1.19,20.7,21.8,22.2,22.1
2024-08-31 20:00:00,2.77,1.55,2.01,1.12,19.9,21.4,21.8,21.4
2024-08-31 21:00:00,1.65,1.74,1.9,1.43,18.5,21.1,21.5,21.2
2024-08-31 22:00:00,2.09,1.18,1.73,1.01,19.3,20.6,20.9,20.8
2024-08-31 23:00:00,1.63,2.52,5.02,0.92,18.6,19.7,20.2,20.5
2024-09-01 00:00:00,3.05,5.11,5.72,3.5,18.5,19.9,19.6,21.5
2024-09-01 01:00:00,0.73,5.02,5.59,3.9,22.5,20.6,20.2,21.6
2024-09-01 02:00:00,1.1,5.27,6.21,5.38,23.1,22.1,21.9,22.6
2024-09-01 03:00:00,2.2,5.52,7.66,5.86,24.2,23.6,23.3,23.5
2024-09-01 04:00:00,4.3,7.16,13.14,8.41,25.6,25.2,24.9,25.2
2024-09-01 05:00:00,6.1,9.12,11.51,9.33,27.6,27.0,26.0,26.8
2024-09-01 06:00:00,9.21,8.24,9.46,10.27,28.6,27.5,27.9,27.6
2024-09-01 07:00:00,10.16,7.87,8.99,9.9,28.3,27.3,28.7,28.0
2024-09-01 08:00:00,10.29,8.32,9.84,9.63,27.9,26.6,28.9,28.4
2024-09-01 09:00:00,10.34,8.82,9.8,9.1,27.7,27.4,29.1,28.5
2024-09-01 10:00:00,10.69,9.39,10.03,8.61,27.0,27.8,29.1,28.4
2024-09-01 11:00:00,10.73,10.42,10.1,8.86,25.7,26.9,28.8,28.3
2024-09-01 12:00:00,10.3,10.51,9.92,10.17,24.3,26.6,28.6,26.3
2024-09-01 13:00:00,8.77,10.6,11.9,9.54,23.8,24.8,27.0,24.7
2024-09-01 14:00:00,7.86,8.94,7.36,8.65,22.7,23.2,24.8,23.5
2024-09-01 15:00:00,7.04,8.37,3.6,10.5,22.2,22.1,23.9,22.3
2024-09-01 16:00:00,6.8,7.77,6.01,9.2,21.2,21.6,22.9,20.4
2024-09-01 17:00:00,7.65,6.57,9.61,10.36,20.8,21.3,22.2,19.7
2024-09-01 18:00:00,7.12,9.32,6.06,10.08,20.4,21.6,21.2,19.3
2024-09-01 19:00:00,7.16,8.27,6.26,9.01,19.0,20.9,20.8,18.8
2024-09-01 20:00:00,7.38,6.99,5.89,7.94,18.6,20.2,20.5,18.6
2024-09-01 21:00:00,6.8,6.23,4.78,7.62,18.0,19.4,20.2,17.8
2024-09-01 22:00:00,6.71,5.92,4.34,7.68,17.8,18.7,19.8,17.6
2024-09-01 23:00:00,7.71,7.9,5.14,7.94,18.0,18.1,19.1,17.4
2024-09-02 00:00:00,8.0,8.55,9.12,7.1,17.3,17.4,17.5,16.9
2024-09-02 01:00:00,7.96,8.42,9.51,7.82,17.4,17.4,17.3,16.8
2024-09-02 02:00:00,9.66,8.96,11.57,7.58,16.7,17.7,15.5,17.3
2024-09-02 03:00:00,9.43,10.15,10.4,8.81,15.3,16.8,13.9,17.7
2024-09-02 04:00:00,8.57,11.71,10.35,10.92,15.6,16.0,13.7,17.8
2024-09-02 05:00:00,8.49,11.87,11.29,11.52,15.0,15.2,13.9,17.8
2024-09-02 06:00:00,8.15,13.1,11.34,13.42,15.6,13.7,14.1,19.5
2024-09-02 07:00:00,8.68,12.42,11.09,13.31,14.8,13.8,14.6,21.0
2024-09-02 08:00:00,9.38,11.78,10.68,12.86,14.6,14.7,15.1,21.8
2024-09-02 09:00:00,8.91,11.28,10.36,12.66,15.5,15.5,15.8,22.5
2024-09-02 10:00:00,9.0,10.61,10.49,11.74,17.0,15.7,16.0,22.8
2024-09-02 11:00:00,9.49,10.86,9.88,10.78,17.3,15.5,16.3,22.5
2024-09-02 12:00:00,9.1,9.61,11.56,9.81,17.0,15.7,16.7,16.1
2024-09-02 13:00:00,8.86,9.05,10.51,8.83,16.4,15.0,16.3,15.8
2024-09-02 14:00:00,8.69,9.54,10.45,9.02,15.5,14.3,15.6,15.2
2024-09-02 15:00:00,8.85,9.82,10.32,8.24,14.8,13.9,15.1,14.6
2024-09-02 16:00:00,8.81,10.3,10.7,7.02,14.3,13.5,14.6,14.1
2024-09-02 17:00:00,8.86,10.68,10.78,5.92,14.0,13.3,14.2,13.8
2024-09-02 18:00:00,8.67,8.88,10.78,7.3,13.4,13.0,13.2,13.9
2024-09-02 19:00:00,8.19,8.96,9.61,6.88,12.8,12.8,12.8,13.6
2024-09-02 20:00:00,7.53,8.8,8.17,6.99,12.5,12.2,12.2,13.3
2024-09-02 21:00:00,6.91,8.31,7.37,6.77,12.1,11.7,11.9,12.9
2024-09-02 22:00:00,6.35,7.54,6.31,5.92,11.6,11.3,11.7,12.7
2024-09-02 23:00:00,5.17,6.61,5.43,4.87,10.7,11.1,11.6,12.5
2024-09-03 00:00:00,3.19,4.59,6.68,2.91,9.1,11.2,11.3,10.9
2024-09-03 01:00:00,1.3,2.43,5.7,1.47,8.2,11.1,11.3,10.6
2024-09-03 02:00:00,3.73,0.81,4.39,1.52,12.8,12.1,13.3,11.6
2024-09-03 03:00:00,4.88,2.24,2.17,3.86,15.8,14.5,15.5,14.2
2024-09-03 04:00:00,7.57,3.92,1.57,5.26,16.9,16.3,17.3,15.7
2024-09-03 05:00:00,8.51,5.3,1.25,6.13,18.3,17.9,18.9,17.1
2024-09-03 06:00:00,8.99,7.75,4.94,2.18,19.5,19.2,18.9,19.2
2024-09-03 07:00:00,8.8,8.08,5.71,2.84,20.8,20.5,20.2,20.5
2024-09-03 08:00:00,8.11,8.19,6.01,3.57,21.9,21.7,21.4,21.6
2024-09-03 09:00:00,7.25,8.17,6.2,4.25,22.7,22.5,22.3,22.4
2024-09-03 10:00:00,6.54,7.97,6.07,4.78,23.1,22.8,22.8,22.8
2024-09-03 11:00:00,6.52,7.67,6.22,5.27,22.8,22.7,22.9,22.9
2024-09-03 12:00:00,6.6,8.16,6.67,7.48,21.9,22.3,22.4,23.1
2024-09-03 13:00:00,7.03,7.66,6.9,7.06,20.1,21.1,20.8,21.9
2024-09-03 14:00:00,7.45,8.15,7.6,7.15,18.1,19.2,18.5,20.2
2024-09-03 15:00:00,7.64,8.43,8.04,7.35,17.0,18.1,17.3,19.0
2024-09-03 16:00:00,8.44,8.72,8.43,7.55,16.3,17.7,16.6,18.5
2024-09-03 17:00:00,8.86,8.92,8.62,7.84,15.8,17.2,16.1,17.9
2024-09-03 18:00:00,8.44,9.31,9.11,9.21,15.1,16.8,15.9,16.6
2024-09-03 19:00:00,8.32,9.21,8.72,8.92,14.2,16.6,15.4,16.3
2024-09-03 20:00:00,8.42,9.21,8.82,8.82,13.7,16.2,14.9,15.8
2024-09-03 21:00:00,8.24,8.92,8.82,8.43,13.0,15.8,14.6,15.5
2024-09-03 22:00:00,7.94,8.92,8.82,8.43,12.3,15.4,14.2,15.1
2024-09-03 23:00:00,7.61,8.83,8.73,8.33,11.8,14.8,13.7,14.5
2024-09-04 00:00:00,7.18,8.27,8.36,8.97,11.2,14.1,13.7,13.9
2024-09-04 01:00:00,7.66,8.07,8.07,8.79,10.8,14.0,13.6,13.7
2024-09-04 02:00:00,7.5,7.7,7.9,8.52,14.2,15.7,15.4,15.7
2024-09-04 03:00:00,6.63,7.27,7.56,7.56,18.0,18.1,18.0,18.0
2024-09-04 04:00:00,7.75,6.91,7.72,8.37,20.6,20.3,20.3,20.1
2024-09-04 05:00:00,7.51,7.47,8.37,8.59,22.8,22.2,22.2,21.8
2024-09-04 06:00:00,6.93,7.1,8.03,8.49,24.4,24.1,24.1,23.3
2024-09-04 07:00:00,5.88,6.42,7.51,7.84,25.7,25.6,25.5,24.8
2024-09-04 08:00:00,4.84,5.7,6.42,6.91,26.7,26.8,26.8,26.2
2024-09-04 09:00:00,3.89,4.69,5.44,5.89,27.1,27.8,27.8,27.2
2024-09-04 10:00:00,2.73,3.67,4.43,5.02,27.2,28.4,28.3,27.8
2024-09-04 11:00:00,1.34,2.22,3.24,3.99,26.6,28.5,28.3,27.9
2024-09-04 12:00:00,0.4,1.21,2.96,1.55,25.3,28.5,27.9,27.9
2024-09-04 13:00:00,1.06,0.57,2.31,1.06,22.0,27.4,26.3,26.1
2024-09-04 14:00:00,1.75,0.71,1.67,0.69,19.1,25.5,24.2,24.3
2024-09-04 15:00:00,1.94,1.84,1.06,0.44,18.4,22.4,22.1,22.0
2024-09-04 16:00:00,1.88,1.83,1.46,1.06,17.7,21.6,20.4,19.9
2024-09-04 17:00:00,1.8,1.79,1.23,1.36,17.3,20.9,20.1,18.8
2024-09-04 18:00:00,1.56,1.43,1.49,0.66,17.1,20.2,19.3,17.9
2024-09-04 19:00:00,1.28,1.55,1.63,1.96,16.2,19.2,18.7,17.2
2024-09-04 20:00:00,0.78,2.15,1.94,1.8,15.5,18.6,18.0,16.9
2024-09-04 21:00:00,1.53,1.53,1.53,1.96,16.2,18.2,17.9,16.3
2024-09-04 22:00:00,4.03,1.0,0.77,2.36,15.7,17.3,17.6,16.5
2024-09-04 23:00:00,3.75,0.77,0.92,2.29,15.2,17.1,17.4,15.9
2024-09-05 00:00:00,2.75,1.81,1.87,2.37,14.4,17.4,16.5,15.8
2024-09-05 01:00:00,0.78,1.53,3.67,2.16,16.8,17.4,16.7,15.5
2024-09-05 02:00:00,1.0,1.71,3.27,2.85,19.2,18.2,17.8,17.0
2024-09-05 03:00:00,2.69,2.17,4.74,3.31,22.2,20.5,19.7,21.5
2024-09-05 04:00:00,3.0,2.67,4.39,3.33,24.2,22.1,21.7,22.6
2024-09-05 05:00:00,3.08,2.06,5.04,3.61,25.8,23.9,24.1,23.8
2024-09-05 06:00:00,2.5,1.48,3.73,2.18,27.2,26.8,26.7,27.0
2024-09-05 07:00:00,2.3,0.69,3.67,2.43,28.5,28.3,28.8,28.4
2024-09-05 08:00:00,3.16,2.6,3.04,2.77,28.5,29.3,30.1,29.2
2024-09-05 09:00:00,3.44,3.2,3.17,5.13,29.5,29.2,30.7,29.6
2024-09-05 10:00:00,3.91,1.28,3.51,5.65,29.4,29.3,30.4,29.0
2024-09-05 11:00:00,4.06,1.62,4.06,6.71,28.8,29.2,29.7,27.8
2024-09-05 12:00:00,5.49,7.21,3.7,7.38,27.2,27.2,29.3,28.5
2024-09-05 13:00:00,6.04,3.37,7.63,9.73,24.4,25.7,27.6,26.1
2024-09-05 14:00:00,4.6,5.08,8.15,7.32,22.2,24.0,25.3,24.7
2024-09-05 15:00:00,4.63,7.35,3.8,6.33,21.7,22.5,24.2,23.6
2024-09-05 16:00:00,6.13,6.44,3.46,3.82,20.6,22.1,23.2,22.9
2024-09-05 17:00:00,9.85,6.79,3.78,3.86,20.9,21.6,22.0,22.2
2024-09-05 18:00:00,7.9,5.35,5.76,6.17,19.8,21.7,21.0,20.8
2024-09-05 19:00:00,3.81,6.11,4.37,5.39,18.6,21.1,21.1,20.6
2024-09-05 20:00:00,3.2,6.54,3.59,3.78,17.5,20.7,20.9,20.6
2024-09-05 21:00:00,3.5,6.54,2.89,5.23,17.1,19.7,20.2,19.3
2024-09-05 22:00:00,4.08,5.85,2.85,6.35,16.6,18.9,19.7,19.3
2024-09-05 23:00:00,4.18,4.98,4.11,7.65,16.8,18.4,18.9,18.5
2024-09-06 00:00:00,5.09,6.72,6.96,7.49,15.7,18.6,17.3,19.0
2024-09-06 01:00:00,3.01,7.77,8.08,9.69,15.2,18.1,16.9,18.7
2024-09-06 02:00:00,3.18,8.98,7.64,9.36,18.2,19.1,18.6,19.9
2024-09-06 03:00:00,3.96,10.36,6.65,7.06,20.8,20.6,20.4,21.5
2024-09-06 04:00:00,4.31,8.72,8.33,5.96,23.0,21.5,21.2,22.6
2024-09-06 05:00:00,5.22,7.75,10.03,6.28,24.4,23.3,22.7,24.4
2024-09-06 06:00:00,5.92,4.9,10.1,6.38,25.1,25.2,23.3,25.1
2024-09-06 07:00:00,7.88,6.44,9.58,8.63,26.2,26.4,24.6,26.5
2024-09-06 08:00:00,7.79,9.22,11.27,11.76,26.4,26.4,25.6,26.3
2024-09-06 09:00:00,9.22,8.25,12.45,11.13,26.4,26.7,25.6,26.2
2024-09-06 10:00:00,11.0,8.17,12.25,11.57,25.6,26.6,25.1,25.8
2024-09-06 11:00:00,13.5,10.41,11.97,13.86,24.4,25.7,24.4,24.5
2024-09-06 12:00:00,12.4,9.41,10.96,11.99,22.7,24.6,24.2,23.2
2024-09-06 13:00:00,8.2,9.21,10.05,10.78,21.3,23.2,22.3,21.9
2024-09-06 14:00:00,7.89,9.78,9.61,10.73,20.1,21.6,20.7,20.7
2024-09-06 15:00:00,9.99,9.17,9.07,9.81,18.6,20.7,19.5,19.6
2024-09-06 16:00:00,11.51,9.08,9.41,9.12,17.2,19.5,18.8,18.4
2024-09-06 17:00:00,10.65,9.42,10.54,10.55,16.8,18.7,18.0,17.2
2024-09-06 18:00:00,9.51,12.4,11.79,10.61,16.3,17.4,17.1,16.7
2024-09-06 19:00:00,9.27,13.08,12.5,11.66,16.1,15.9,16.5,16.0
2024-09-06 20:00:00,9.94,13.63,14.39,11.97,15.6,15.1,16.0,15.3
2024-09-06 21:00:00,9.92,12.36,14.38,11.33,15.2,14.3,15.5,14.8
2024-09-06 22:00:00,10.89,9.98,13.73,10.13,14.9,13.4,14.6,14.6
2024-09-06 23:00:00,10.53,10.92,13.14,8.99,13.5,13.0,13.5,14.5
2024-09-07 00:00:00,9.46,11.48,10.86,10.46,12.4,13.0,12.0,12.4
2024-09-07 01:00:00,7.84,12.16,10.01,9.92,10.9,12.8,12.0,12.2
2024-09-07 02:00:00,7.62,11.36,10.07,8.3,11.0,12.6,12.2,12.4
2024-09-07 03:00:00,6.4,9.21,11.02,7.19,11.9,12.9,12.5,12.9
2024-09-07 04:00:00,6.46,7.09,10.45,6.04,12.4,13.8,12.8,13.4
2024-09-07 05:00:00,6.72,7.05,9.83,6.25,13.3,14.6,13.5,13.5
2024-09-07 06:00:00,6.09,8.0,9.06,10.57,14.9,15.1,14.7,12.9
2024-09-07 07:00:00,7.32,8.3,8.44,9.8,16.5,16.4,16.5,13.3
2024-09-07 08:00:00,6.91,8.09,7.75,8.2,18.0,17.7,17.8,13.9
2024-09-07 09:00:00,7.41,8.14,8.3,9.05,18.7,18.9,18.8,14.8
2024-09-07 10:00:00,6.7,8.68,9.04,7.73,18.4,19.1,18.6,15.2
2024-09-07 11:00:00,7.0,8.47,7.85,6.33,18.5,19.0,18.5,15.6
2024-09-07 12:00:00,5.1,8.24,9.3,5.98,17.8,18.6,18.8,15.8
2024-09-07 13:00:00,4.56,6.32,7.95,5.49,17.1,17.4,17.9,15.1
2024-09-07 14:00:00,2.33,3.88,7.11,5.1,14.7,16.1,16.8,14.1
2024-09-07 15:00:00,5.06,4.21,5.17,5.33,13.8,16.0,16.0,13.7
2024-09-07 16:00:00,5.64,4.15,4.58,4.35,13.1,15.7,15.7,13.5
2024-09-07 17:00:00,5.3,3.27,4.34,2.89,12.1,14.8,15.3,13.3
2024-09-07 18:00:00,4.85,2.81,2.58,3.09,11.3,12.9,12.8,12.8
2024-09-07 19:00:00,5.3,3.29,1.94,2.38,10.9,12.0,12.0,12.1
2024-09-07 20:00:00,6.58,3.74,2.06,2.15,11.0,11.5,11.3,11.3
2024-09-07 21:00:00,9.77,3.94,2.57,2.67,11.2,11.2,11.0,10.9
2024-09-07 22:00:00,9.46,4.22,3.11,3.0,10.4,11.0,10.8,10.5
2024-09-07 23:00:00,9.59,5.79,3.95,3.55,10.1,10.7,10.6,10.1
2024-09-08 00:00:00,9.17,7.9,6.87,7.97,10.0,11.3,10.9,10.3
2024-09-08 01:00:00,8.66,8.3,7.81,8.28,9.9,11.5,10.7,10.2
2024-09-08 02:00:00,8.83,8.2,8.39,8.49,12.2,13.0,12.3,12.2
2024-09-08 03:00:00,7.92,7.63,8.03,8.13,15.1,14.9,14.7,14.5
2024-09-08 04:00:00,9.25,8.36,8.44,8.67,17.4,16.7,16.3,16.3
2024-09-08 05:00:00,9.34,8.65,8.75,8.92,19.2,18.3,17.8,18.0
2024-09-08 06:00:00,9.1,8.42,9.13,9.15,20.7,19.7,19.8,19.9
2024-09-08 07:00:00,8.51,8.36,8.99,9.16,22.0,21.1,21.0,21.2
2024-09-08 08:00:00,7.47,7.64,8.07,8.72,23.1,22.2,22.1,22.5
2024-09-08 09:00:00,6.44,6.64,7.55,8.04,23.7,23.1,23.1,23.4
2024-09-08 10:00:00,5.83,5.82,7.16,7.45,23.9,23.7,23.7,23.9
2024-09-08 11:00:00,5.08,5.22,6.38,7.06,23.6,23.9,23.8,23.9
