time_utc,month,issue_time,lead_hours,actual,prediction
2025-12-24 01:00:00,2025-12,2025-12-22 17:00:00,32,0.583333,0.237447
2025-12-24 02:00:00,2025-12,2025-12-22 17:00:00,33,0.681667,0.253043
2025-12-24 03:00:00,2025-12,2025-12-22 17:00:00,34,0.558333,0.266534
2025-12-24 04:00:00,2025-12,2025-12-22 17:00:00,35,0.458333,0.293491
2025-12-24 05:00:00,2025-12,2025-12-22 17:00:00,36,0.271667,0.312757
2025-12-24 06:00:00,2025-12,2025-12-22 17:00:00,37,0.213333,0.307323
2025-12-24 07:00:00,2025-12,2025-12-22 17:00:00,38,0.230000,0.386918
2025-12-24 08:00:00,2025-12,2025-12-22 17:00:00,39,0.235000,0.447215
2025-12-24 09:00:00,2025-12,2025-12-22 17:00:00,40,0.208333,0.449338
2025-12-24 10:00:00,2025-12,2025-12-22 17:00:00,41,0.260000,0.399249
2025-12-24 11:00:00,2025-12,2025-12-22 17:00:00,42,0.295000,0.522190
2025-12-24 12:00:00,2025-12,2025-12-22 17:00:00,43,0.248333,0.533438
2025-12-24 13:00:00,2025-12,2025-12-22 17:00:00,44,0.286667,0.593962
2025-12-24 14:00:00,2025-12,2025-12-22 17:00:00,45,0.551667,0.710065
2025-12-24 15:00:00,2025-12,2025-12-22 17:00:00,46,0.561667,0.771003
2025-12-24 16:00:00,2025-12,2025-12-22 17:00:00,47,0.365000,0.817388
2025-12-24 17:00:00,2025-12,2025-12-22 17:00:00,48,0.543333,0.857404
2025-12-23 18:00:00,2025-12,2025-12-23 17:00:00,1,0.180000,0.066283
2025-12-23 19:00:00,2025-12,2025-12-23 17:00:00,2,0.305000,0.102764
2025-12-23 20:00:00,2025-12,2025-12-23 17:00:00,3,0.735000,0.187895
2025-12-23 21:00:00,2025-12,2025-12-23 17:00:00,4,0.653333,0.220005
2025-12-23 22:00:00,2025-12,2025-12-23 17:00:00,5,0.568333,0.255676
2025-12-23 23:00:00,2025-12,2025-12-23 17:00:00,6,0.763333,0.301807
2025-12-24 00:00:00,2025-12,2025-12-23 17:00:00,7,0.883333,0.325009
2025-12-24 01:00:00,2025-12,2025-12-23 17:00:00,8,0.583333,0.311971
2025-12-24 02:00:00,2025-12,2025-12-23 17:00:00,9,0.681667,0.341598
2025-12-24 03:00:00,2025-12,2025-12-23 17:00:00,10,0.558333,0.314103
2025-12-24 04:00:00,2025-12,2025-12-23 17:00:00,11,0.458333,0.335465
2025-12-24 05:00:00,2025-12,2025-12-23 17:00:00,12,0.271667,0.362158
2025-12-24 06:00:00,2025-12,2025-12-23 17:00:00,13,0.213333,0.402223
2025-12-24 07:00:00,2025-12,2025-12-23 17:00:00,14,0.230000,0.467394
2025-12-24 08:00:00,2025-12,2025-12-23 17:00:00,15,0.235000,0.497472
2025-12-24 09:00:00,2025-12,2025-12-23 17:00:00,16,0.208333,0.480856
2025-12-24 10:00:00,2025-12,2025-12-23 17:00:00,17,0.260000,0.438323
2025-12-24 11:00:00,2025-12,2025-12-23 17:00:00,18,0.295000,0.528959
2025-12-24 12:00:00,2025-12,2025-12-23 17:00:00,19,0.248333,0.525341
2025-12-24 13:00:00,2025-12,2025-12-23 17:00:00,20,0.286667,0.519798
2025-12-24 14:00:00,2025-12,2025-12-23 17:00:00,21,0.551667,0.641811
2025-12-24 15:00:00,2025-12,2025-12-23 17:00:00,22,0.561667,0.739785
2025-12-24 16:00:00,2025-12,2025-12-23 17:00:00,23,0.365000,0.836640
2025-12-24 17:00:00,2025-12,2025-12-23 17:00:00,24,0.543333,0.893013
2025-12-24 18:00:00,2025-12,2025-12-23 17:00:00,25,0.471667,0.905678
2025-12-24 19:00:00,2025-12,2025-12-23 17:00:00,26,0.473333,0.952457
2025-12-24 20:00:00,2025-12,2025-12-23 17:00:00,27,0.671667,0.967993
2025-12-24 21:00:00,2025-12,2025-12-23 17:00:00,28,0.433333,0.969354
2025-12-24 22:00:00,2025-12,2025-12-23 17:00:00,29,0.565000,0.974909
2025-12-24 23:00:00,2025-12,2025-12-23 17:00:00,30,0.555000,0.978438
2025-12-25 00:00:00,2025-12,2025-12-23 17:00:00,31,0.396667,0.974072
2025-12-25 01:00:00,2025-12,2025-12-23 17:00:00,32,0.430000,0.977247
2025-12-25 02:00:00,2025-12,2025-12-23 17:00:00,33,0.398333,0.973077
2025-12-25 03:00:00,2025-12,2025-12-23 17:00:00,34,0.173333,0.972624
2025-12-25 04:00:00,2025-12,2025-12-23 17:00:00,35,0.148333,0.980622
2025-12-25 05:00:00,2025-12,2025-12-23 17:00:00,36,0.205000,0.987428
2025-12-25 06:00:00,2025-12,2025-12-23 17:00:00,37,0.125000,0.986097
2025-12-25 07:00:00,2025-12,2025-12-23 17:00:00,38,0.203333,0.989332
2025-12-25 08:00:00,2025-12,2025-12-23 17:00:00,39,0.161667,0.983541
2025-12-25 09:00:00,2025-12,2025-12-23 17:00:00,40,0.196667,0.984645
2025-12-25 10:00:00,2025-12,2025-12-23 17:00:00,41,0.191667,0.981781
2025-12-25 11:00:00,2025-12,2025-12-23 17:00:00,42,0.148333,0.953035
2025-12-25 12:00:00,2025-12,2025-12-23 17:00:00,43,0.151667,0.943696
2025-12-25 13:00:00,2025-12,2025-12-23 17:00:00,44,0.353333,0.946266
2025-12-25 14:00:00,2025-12,2025-12-23 17:00:00,45,0.766667,0.920627
2025-12-25 15:00:00,2025-12,2025-12-23 17:00:00,46,0.850000,0.909627
2025-12-25 16:00:00,2025-12,2025-12-23 17:00:00,47,0.455000,0.894897
2025-12-25 17:00:00,2025-12,2025-12-23 17:00:00,48,0.253333,0.885498
2025-12-24 18:00:00,2025-12,2025-12-24 17:00:00,1,0.471667,0.898282
2025-12-24 19:00:00,2025-12,2025-12-24 17:00:00,2,0.473333,0.926039
2025-12-24 20:00:00,2025-12,2025-12-24 17:00:00,3,0.671667,0.956800
2025-12-24 21:00:00,2025-12,2025-12-24 17:00:00,4,0.433333,0.959927
2025-12-24 22:00:00,2025-12,2025-12-24 17:00:00,5,0.565000,0.967748
2025-12-24 23:00:00,2025-12,2025-12-24 17:00:00,6,0.555000,0.968655
2025-12-25 00:00:00,2025-12,2025-12-24 17:00:00,7,0.396667,0.976169
2025-12-25 01:00:00,2025-12,2025-12-24 17:00:00,8,0.430000,0.979023
2025-12-25 02:00:00,2025-12,2025-12-24 17:00:00,9,0.398333,0.975282
2025-12-25 03:00:00,2025-12,2025-12-24 17:00:00,10,0.173333,0.970736
2025-12-25 04:00:00,2025-12,2025-12-24 17:00:00,11,0.148333,0.968183
2025-12-25 05:00:00,2025-12,2025-12-24 17:00:00,12,0.205000,0.989471
2025-12-25 06:00:00,2025-12,2025-12-24 17:00:00,13,0.125000,0.989202
2025-12-25 07:00:00,2025-12,2025-12-24 17:00:00,14,0.203333,0.990834
2025-12-25 08:00:00,2025-12,2025-12-24 17:00:00,15,0.161667,0.990511
2025-12-25 09:00:00,2025-12,2025-12-24 17:00:00,16,0.196667,0.988454
2025-12-25 10:00:00,2025-12,2025-12-24 17:00:00,17,0.191667,0.986767
2025-12-25 11:00:00,2025-12,2025-12-24 17:00:00,18,0.148333,0.954910
2025-12-25 12:00:00,2025-12,2025-12-24 17:00:00,19,0.151667,0.946126
2025-12-25 13:00:00,2025-12,2025-12-24 17:00:00,20,0.353333,0.910567
2025-12-25 14:00:00,2025-12,2025-12-24 17:00:00,21,0.766667,0.899889
2025-12-25 15:00:00,2025-12,2025-12-24 17:00:00,22,0.850000,0.881117
2025-12-25 16:00:00,2025-12,2025-12-24 17:00:00,23,0.455000,0.874877
2025-12-25 17:00:00,2025-12,2025-12-24 17:00:00,24,0.253333,0.849830
2025-12-25 18:00:00,2025-12,2025-12-24 17:00:00,25,0.313333,0.691330
2025-12-25 19:00:00,2025-12,2025-12-24 17:00:00,26,0.451667,0.659030
2025-12-25 20:00:00,2025-12,2025-12-24 17:00:00,27,0.640000,0.524444
2025-12-25 21:00:00,2025-12,2025-12-24 17:00:00,28,0.276667,0.360832
2025-12-25 22:00:00,2025-12,2025-12-24 17:00:00,29,0.345000,0.225029
2025-12-25 23:00:00,2025-12,2025-12-24 17:00:00,30,0.235000,0.137180
2025-12-26 00:00:00,2025-12,2025-12-24 17:00:00,31,0.120000,0.068631
2025-12-26 01:00:00,2025-12,2025-12-24 17:00:00,32,0.051667,0.036641
2025-12-26 02:00:00,2025-12,2025-12-24 17:00:00,33,0.026667,0.022583
2025-12-26 03:00:00,2025-12,2025-12-24 17:00:00,34,0.016667,0.022845
2025-12-26 04:00:00,2025-12,2025-12-24 17:00:00,35,0.156667,0.032063
2025-12-26 05:00:00,2025-12,2025-12-24 17:00:00,36,0.058333,0.071449
2025-12-26 06:00:00,2025-12,2025-12-24 17:00:00,37,0.083333,0.152607
2025-12-26 07:00:00,2025-12,2025-12-24 17:00:00,38,0.231667,0.251971
2025-12-26 08:00:00,2025-12,2025-12-24 17:00:00,39,0.828333,0.414859
2025-12-26 09:00:00,2025-12,2025-12-24 17:00:00,40,0.991667,0.628073
2025-12-26 10:00:00,2025-12,2025-12-24 17:00:00,41,0.990000,0.709685
2025-12-26 11:00:00,2025-12,2025-12-24 17:00:00,42,0.990000,0.709969
2025-12-26 12:00:00,2025-12,2025-12-24 17:00:00,43,0.963333,0.658224
2025-12-26 13:00:00,2025-12,2025-12-24 17:00:00,44,0.736667,0.590361
2025-12-26 14:00:00,2025-12,2025-12-24 17:00:00,45,0.851667,0.423900
2025-12-26 15:00:00,2025-12,2025-12-24 17:00:00,46,0.388333,0.380856
2025-12-26 16:00:00,2025-12,2025-12-24 17:00:00,47,0.291667,0.312280
2025-12-26 17:00:00,2025-12,2025-12-24 17:00:00,48,0.213333,0.245768
2025-12-25 18:00:00,2025-12,2025-12-25 17:00:00,1,0.313333,0.713595
2025-12-25 19:00:00,2025-12,2025-12-25 17:00:00,2,0.451667,0.721207
2025-12-25 20:00:00,2025-12,2025-12-25 17:00:00,3,0.640000,0.685438
2025-12-25 21:00:00,2025-12,2025-12-25 17:00:00,4,0.276667,0.552420
2025-12-25 22:00:00,2025-12,2025-12-25 17:00:00,5,0.345000,0.334852
2025-12-25 23:00:00,2025-12,2025-12-25 17:00:00,6,0.235000,0.201935
2025-12-26 00:00:00,2025-12,2025-12-25 17:00:00,7,0.120000,0.207118
2025-12-26 01:00:00,2025-12,2025-12-25 17:00:00,8,0.051667,0.171634
2025-12-26 02:00:00,2025-12,2025-12-25 17:00:00,9,0.026667,0.077976
2025-12-26 03:00:00,2025-12,2025-12-25 17:00:00,10,0.016667,0.049478
2025-12-26 04:00:00,2025-12,2025-12-25 17:00:00,11,0.156667,0.035159
2025-12-26 05:00:00,2025-12,2025-12-25 17:00:00,12,0.058333,0.044817
2025-12-26 06:00:00,2025-12,2025-12-25 17:00:00,13,0.083333,0.093313
2025-12-26 07:00:00,2025-12,2025-12-25 17:00:00,14,0.231667,0.216045
2025-12-26 08:00:00,2025-12,2025-12-25 17:00:00,15,0.828333,0.336547
2025-12-26 09:00:00,2025-12,2025-12-25 17:00:00,16,0.991667,0.564768
2025-12-26 10:00:00,2025-12,2025-12-25 17:00:00,17,0.990000,0.710239
2025-12-26 11:00:00,2025-12,2025-12-25 17:00:00,18,0.990000,0.731610
2025-12-26 12:00:00,2025-12,2025-12-25 17:00:00,19,0.963333,0.668538
2025-12-26 13:00:00,2025-12,2025-12-25 17:00:00,20,0.736667,0.591468
2025-12-26 14:00:00,2025-12,2025-12-25 17:00:00,21,0.851667,0.549194
2025-12-26 15:00:00,2025-12,2025-12-25 17:00:00,22,0.388333,0.463275
2025-12-26 16:00:00,2025-12,2025-12-25 17:00:00,23,0.291667,0.415795
2025-12-26 17:00:00,2025-12,2025-12-25 17:00:00,24,0.213333,0.335366
2025-12-26 18:00:00,2025-12,2025-12-25 17:00:00,25,0.253333,0.240748
2025-12-26 19:00:00,2025-12,2025-12-25 17:00:00,26,0.180000,0.147783
2025-12-26 20:00:00,2025-12,2025-12-25 17:00:00,27,0.201667,0.084925
2025-12-26 21:00:00,2025-12,2025-12-25 17:00:00,28,0.138333,0.031735
2025-12-26 22:00:00,2025-12,2025-12-25 17:00:00,29,0.018333,0.030472
2025-12-26 23:00:00,2025-12,2025-12-25 17:00:00,30,0.041667,0.029295
2025-12-27 00:00:00,2025-12,2025-12-25 17:00:00,31,0.118333,0.044427
2025-12-27 01:00:00,2025-12,2025-12-25 17:00:00,32,0.223333,0.176399
2025-12-27 02:00:00,2025-12,2025-12-25 17:00:00,33,0.206667,0.291118
2025-12-27 03:00:00,2025-12,2025-12-25 17:00:00,34,0.255000,0.533670
2025-12-27 04:00:00,2025-12,2025-12-25 17:00:00,35,0.748333,0.811107
2025-12-27 05:00:00,2025-12,2025-12-25 17:00:00,36,0.970000,0.964794
2025-12-27 06:00:00,2025-12,2025-12-25 17:00:00,37,0.906667,0.986198
2025-12-27 07:00:00,2025-12,2025-12-25 17:00:00,38,0.911667,0.987832
2025-12-27 08:00:00,2025-12,2025-12-25 17:00:00,39,0.925000,0.974215
2025-12-27 09:00:00,2025-12,2025-12-25 17:00:00,40,0.913333,0.953489
2025-12-27 10:00:00,2025-12,2025-12-25 17:00:00,41,0.873333,0.847831
2025-12-27 11:00:00,2025-12,2025-12-25 17:00:00,42,0.950000,0.692449
2025-12-27 12:00:00,2025-12,2025-12-25 17:00:00,43,0.918333,0.522292
2025-12-27 13:00:00,2025-12,2025-12-25 17:00:00,44,0.603333,0.409261
2025-12-27 14:00:00,2025-12,2025-12-25 17:00:00,45,0.270000,0.336982
2025-12-27 15:00:00,2025-12,2025-12-25 17:00:00,46,0.151667,0.378189
2025-12-27 16:00:00,2025-12,2025-12-25 17:00:00,47,0.391667,0.363225
2025-12-27 17:00:00,2025-12,2025-12-25 17:00:00,48,0.278333,0.363599
2025-12-26 18:00:00,2025-12,2025-12-26 17:00:00,1,0.253333,0.164799
2025-12-26 19:00:00,2025-12,2025-12-26 17:00:00,2,0.180000,0.125751
2025-12-26 20:00:00,2025-12,2025-12-26 17:00:00,3,0.201667,0.092752
2025-12-26 21:00:00,2025-12,2025-12-26 17:00:00,4,0.138333,0.028640
2025-12-26 22:00:00,2025-12,2025-12-26 17:00:00,5,0.018333,0.020899
2025-12-26 23:00:00,2025-12,2025-12-26 17:00:00,6,0.041667,0.016173
2025-12-27 00:00:00,2025-12,2025-12-26 17:00:00,7,0.118333,0.034872
2025-12-27 01:00:00,2025-12,2025-12-26 17:00:00,8,0.223333,0.118531
2025-12-27 02:00:00,2025-12,2025-12-26 17:00:00,9,0.206667,0.251818
2025-12-27 03:00:00,2025-12,2025-12-26 17:00:00,10,0.255000,0.610266
2025-12-27 04:00:00,2025-12,2025-12-26 17:00:00,11,0.748333,0.868928
2025-12-27 05:00:00,2025-12,2025-12-26 17:00:00,12,0.970000,0.985583
2025-12-27 06:00:00,2025-12,2025-12-26 17:00:00,13,0.906667,0.986492
2025-12-27 07:00:00,2025-12,2025-12-26 17:00:00,14,0.911667,0.986862
2025-12-27 08:00:00,2025-12,2025-12-26 17:00:00,15,0.925000,0.981032
2025-12-27 09:00:00,2025-12,2025-12-26 17:00:00,16,0.913333,0.949803
2025-12-27 10:00:00,2025-12,2025-12-26 17:00:00,17,0.873333,0.795390
2025-12-27 11:00:00,2025-12,2025-12-26 17:00:00,18,0.950000,0.668648
2025-12-27 12:00:00,2025-12,2025-12-26 17:00:00,19,0.918333,0.522660
2025-12-27 13:00:00,2025-12,2025-12-26 17:00:00,20,0.603333,0.350508
2025-12-27 14:00:00,2025-12,2025-12-26 17:00:00,21,0.270000,0.319079
2025-12-27 15:00:00,2025-12,2025-12-26 17:00:00,22,0.151667,0.348413
2025-12-27 16:00:00,2025-12,2025-12-26 17:00:00,23,0.391667,0.359342
2025-12-27 17:00:00,2025-12,2025-12-26 17:00:00,24,0.278333,0.357830
2025-12-27 18:00:00,2025-12,2025-12-26 17:00:00,25,0.730000,0.334426
2025-12-27 19:00:00,2025-12,2025-12-26 17:00:00,26,0.598333,0.345873
2025-12-27 20:00:00,2025-12,2025-12-26 17:00:00,27,0.881667,0.337187
2025-12-27 21:00:00,2025-12,2025-12-26 17:00:00,28,0.903333,0.415020
2025-12-27 22:00:00,2025-12,2025-12-26 17:00:00,29,0.970000,0.505999
2025-12-27 23:00:00,2025-12,2025-12-26 17:00:00,30,0.890000,0.555426
2025-12-28 00:00:00,2025-12,2025-12-26 17:00:00,31,0.735000,0.727257
2025-12-28 01:00:00,2025-12,2025-12-26 17:00:00,32,0.633333,0.747316
2025-12-28 02:00:00,2025-12,2025-12-26 17:00:00,33,0.673333,0.762060
2025-12-28 03:00:00,2025-12,2025-12-26 17:00:00,34,0.520000,0.840999
2025-12-28 04:00:00,2025-12,2025-12-26 17:00:00,35,0.676667,0.909579
2025-12-28 05:00:00,2025-12,2025-12-26 17:00:00,36,0.838333,0.928715
2025-12-28 06:00:00,2025-12,2025-12-26 17:00:00,37,0.870000,0.948190
2025-12-28 07:00:00,2025-12,2025-12-26 17:00:00,38,0.896667,0.943507
2025-12-28 08:00:00,2025-12,2025-12-26 17:00:00,39,0.635000,0.937180
2025-12-28 09:00:00,2025-12,2025-12-26 17:00:00,40,0.825000,0.928025
2025-12-28 10:00:00,2025-12,2025-12-26 17:00:00,41,0.845000,0.928201
2025-12-28 11:00:00,2025-12,2025-12-26 17:00:00,42,0.960000,0.874790
2025-12-28 12:00:00,2025-12,2025-12-26 17:00:00,43,0.651667,0.801386
2025-12-28 13:00:00,2025-12,2025-12-26 17:00:00,44,0.830000,0.799744
2025-12-28 14:00:00,2025-12,2025-12-26 17:00:00,45,0.593333,0.786104
2025-12-28 15:00:00,2025-12,2025-12-26 17:00:00,46,0.553333,0.786838
2025-12-28 16:00:00,2025-12,2025-12-26 17:00:00,47,0.261667,0.755021
2025-12-28 17:00:00,2025-12,2025-12-26 17:00:00,48,0.385000,0.671465
2025-12-27 18:00:00,2025-12,2025-12-27 17:00:00,1,0.730000,0.397138
2025-12-27 19:00:00,2025-12,2025-12-27 17:00:00,2,0.598333,0.416043
2025-12-27 20:00:00,2025-12,2025-12-27 17:00:00,3,0.881667,0.482597
2025-12-27 21:00:00,2025-12,2025-12-27 17:00:00,4,0.903333,0.591609
2025-12-27 22:00:00,2025-12,2025-12-27 17:00:00,5,0.970000,0.645879
2025-12-27 23:00:00,2025-12,2025-12-27 17:00:00,6,0.890000,0.709218
2025-12-28 00:00:00,2025-12,2025-12-27 17:00:00,7,0.735000,0.759541
2025-12-28 01:00:00,2025-12,2025-12-27 17:00:00,8,0.633333,0.795331
2025-12-28 02:00:00,2025-12,2025-12-27 17:00:00,9,0.673333,0.853369
2025-12-28 03:00:00,2025-12,2025-12-27 17:00:00,10,0.520000,0.882406
2025-12-28 04:00:00,2025-12,2025-12-27 17:00:00,11,0.676667,0.942182
2025-12-28 05:00:00,2025-12,2025-12-27 17:00:00,12,0.838333,0.956584
2025-12-28 06:00:00,2025-12,2025-12-27 17:00:00,13,0.870000,0.961662
2025-12-28 07:00:00,2025-12,2025-12-27 17:00:00,14,0.896667,0.956885
2025-12-28 08:00:00,2025-12,2025-12-27 17:00:00,15,0.635000,0.939392
2025-12-28 09:00:00,2025-12,2025-12-27 17:00:00,16,0.825000,0.934966
2025-12-28 10:00:00,2025-12,2025-12-27 17:00:00,17,0.845000,0.932152
2025-12-28 11:00:00,2025-12,2025-12-27 17:00:00,18,0.960000,0.872299
2025-12-28 12:00:00,2025-12,2025-12-27 17:00:00,19,0.651667,0.786143
2025-12-28 13:00:00,2025-12,2025-12-27 17:00:00,20,0.830000,0.760562
2025-12-28 14:00:00,2025-12,2025-12-27 17:00:00,21,0.593333,0.716040
2025-12-28 15:00:00,2025-12,2025-12-27 17:00:00,22,0.553333,0.601539
2025-12-28 16:00:00,2025-12,2025-12-27 17:00:00,23,0.261667,0.516158
2025-12-28 17:00:00,2025-12,2025-12-27 17:00:00,24,0.385000,0.452908
2025-12-28 18:00:00,2025-12,2025-12-27 17:00:00,25,0.341667,0.284645
2025-12-28 19:00:00,2025-12,2025-12-27 17:00:00,26,0.341667,0.261639
2025-12-28 20:00:00,2025-12,2025-12-27 17:00:00,27,0.360000,0.193698
2025-12-28 21:00:00,2025-12,2025-12-27 17:00:00,28,0.293333,0.170886
2025-12-28 22:00:00,2025-12,2025-12-27 17:00:00,29,0.278333,0.130913
2025-12-28 23:00:00,2025-12,2025-12-27 17:00:00,30,0.310000,0.121425
2025-12-29 00:00:00,2025-12,2025-12-27 17:00:00,31,0.498333,0.108668
2025-12-29 01:00:00,2025-12,2025-12-27 17:00:00,32,0.658333,0.114672
2025-12-29 02:00:00,2025-12,2025-12-27 17:00:00,33,0.885000,0.108606
2025-12-29 03:00:00,2025-12,2025-12-27 17:00:00,34,0.550000,0.216119
2025-12-29 04:00:00,2025-12,2025-12-27 17:00:00,35,0.295000,0.272910
2025-12-29 05:00:00,2025-12,2025-12-27 17:00:00,36,0.225000,0.462023
2025-12-29 06:00:00,2025-12,2025-12-27 17:00:00,37,0.613333,0.603980
2025-12-29 07:00:00,2025-12,2025-12-27 17:00:00,38,0.466667,0.688854
2025-12-29 08:00:00,2025-12,2025-12-27 17:00:00,39,0.760000,0.713637
2025-12-29 09:00:00,2025-12,2025-12-27 17:00:00,40,0.933333,0.656874
2025-12-29 10:00:00,2025-12,2025-12-27 17:00:00,41,0.956667,0.705201
2025-12-29 11:00:00,2025-12,2025-12-27 17:00:00,42,0.988333,0.821988
2025-12-29 12:00:00,2025-12,2025-12-27 17:00:00,43,0.990000,0.894604
2025-12-29 13:00:00,2025-12,2025-12-27 17:00:00,44,0.990000,0.946564
2025-12-29 14:00:00,2025-12,2025-12-27 17:00:00,45,0.990000,0.966007
2025-12-29 15:00:00,2025-12,2025-12-27 17:00:00,46,0.990000,0.969963
2025-12-29 16:00:00,2025-12,2025-12-27 17:00:00,47,0.990000,0.977012
2025-12-29 17:00:00,2025-12,2025-12-27 17:00:00,48,0.990000,0.978387
2025-12-28 18:00:00,2025-12,2025-12-28 17:00:00,1,0.341667,0.285912
2025-12-28 19:00:00,2025-12,2025-12-28 17:00:00,2,0.341667,0.247165
2025-12-28 20:00:00,2025-12,2025-12-28 17:00:00,3,0.360000,0.210861
2025-12-28 21:00:00,2025-12,2025-12-28 17:00:00,4,0.293333,0.211869
2025-12-28 22:00:00,2025-12,2025-12-28 17:00:00,5,0.278333,0.229176
2025-12-28 23:00:00,2025-12,2025-12-28 17:00:00,6,0.310000,0.259909
2025-12-29 00:00:00,2025-12,2025-12-28 17:00:00,7,0.498333,0.349191
2025-12-29 01:00:00,2025-12,2025-12-28 17:00:00,8,0.658333,0.379497
2025-12-29 02:00:00,2025-12,2025-12-28 17:00:00,9,0.885000,0.461715
2025-12-29 03:00:00,2025-12,2025-12-28 17:00:00,10,0.550000,0.484362
2025-12-29 04:00:00,2025-12,2025-12-28 17:00:00,11,0.295000,0.501862
2025-12-29 05:00:00,2025-12,2025-12-28 17:00:00,12,0.225000,0.578562
2025-12-29 06:00:00,2025-12,2025-12-28 17:00:00,13,0.613333,0.592276
2025-12-29 07:00:00,2025-12,2025-12-28 17:00:00,14,0.466667,0.682983
2025-12-29 08:00:00,2025-12,2025-12-28 17:00:00,15,0.760000,0.712798
2025-12-29 09:00:00,2025-12,2025-12-28 17:00:00,16,0.933333,0.823699
2025-12-29 10:00:00,2025-12,2025-12-28 17:00:00,17,0.956667,0.849543
2025-12-29 11:00:00,2025-12,2025-12-28 17:00:00,18,0.988333,0.839879
2025-12-29 12:00:00,2025-12,2025-12-28 17:00:00,19,0.990000,0.901745
2025-12-29 13:00:00,2025-12,2025-12-28 17:00:00,20,0.990000,0.951626
2025-12-29 14:00:00,2025-12,2025-12-28 17:00:00,21,0.990000,0.962331
2025-12-29 15:00:00,2025-12,2025-12-28 17:00:00,22,0.990000,0.964965
2025-12-29 16:00:00,2025-12,2025-12-28 17:00:00,23,0.990000,0.974455
2025-12-29 17:00:00,2025-12,2025-12-28 17:00:00,24,0.990000,0.977865
2025-12-29 18:00:00,2025-12,2025-12-28 17:00:00,25,0.990000,0.981446
2025-12-29 19:00:00,2025-12,2025-12-28 17:00:00,26,0.990000,0.981507
2025-12-29 20:00:00,2025-12,2025-12-28 17:00:00,27,0.990000,0.981198
2025-12-29 21:00:00,2025-12,2025-12-28 17:00:00,28,0.990000,0.981537
2025-12-29 22:00:00,2025-12,2025-12-28 17:00:00,29,0.990000,0.981872
2025-12-29 23:00:00,2025-12,2025-12-28 17:00:00,30,0.990000,0.981741
2025-12-30 00:00:00,2025-12,2025-12-28 17:00:00,31,0.990000,0.981420
2025-12-30 01:00:00,2025-12,2025-12-28 17:00:00,32,0.986667,0.979494
2025-12-30 02:00:00,2025-12,2025-12-28 17:00:00,33,0.865000,0.974515
2025-12-30 03:00:00,2025-12,2025-12-28 17:00:00,34,0.945000,0.967961
2025-12-30 04:00:00,2025-12,2025-12-28 17:00:00,35,0.971667,0.929292
2025-12-30 05:00:00,2025-12,2025-12-28 17:00:00,36,0.928333,0.876294
2025-12-30 06:00:00,2025-12,2025-12-28 17:00:00,37,0.990000,0.828564
2025-12-30 07:00:00,2025-12,2025-12-28 17:00:00,38,0.951667,0.753687
2025-12-30 08:00:00,2025-12,2025-12-28 17:00:00,39,0.990000,0.629576
2025-12-30 09:00:00,2025-12,2025-12-28 17:00:00,40,0.988333,0.464906
2025-12-30 10:00:00,2025-12,2025-12-28 17:00:00,41,0.990000,0.347992
2025-12-30 11:00:00,2025-12,2025-12-28 17:00:00,42,0.990000,0.342106
2025-12-30 12:00:00,2025-12,2025-12-28 17:00:00,43,0.960000,0.323821
2025-12-30 13:00:00,2025-12,2025-12-28 17:00:00,44,0.956667,0.238227
2025-12-30 14:00:00,2025-12,2025-12-28 17:00:00,45,0.588333,0.145134
2025-12-30 15:00:00,2025-12,2025-12-28 17:00:00,46,0.745000,0.119426
2025-12-30 16:00:00,2025-12,2025-12-28 17:00:00,47,0.653333,0.116543
2025-12-30 17:00:00,2025-12,2025-12-28 17:00:00,48,0.858333,0.111112
2025-12-29 18:00:00,2025-12,2025-12-29 17:00:00,1,0.990000,0.982222
2025-12-29 19:00:00,2025-12,2025-12-29 17:00:00,2,0.990000,0.982553
2025-12-29 20:00:00,2025-12,2025-12-29 17:00:00,3,0.990000,0.982262
2025-12-29 21:00:00,2025-12,2025-12-29 17:00:00,4,0.990000,0.982261
2025-12-29 22:00:00,2025-12,2025-12-29 17:00:00,5,0.990000,0.982247
2025-12-29 23:00:00,2025-12,2025-12-29 17:00:00,6,0.990000,0.982239
2025-12-30 00:00:00,2025-12,2025-12-29 17:00:00,7,0.990000,0.981975
2025-12-30 01:00:00,2025-12,2025-12-29 17:00:00,8,0.986667,0.979853
2025-12-30 02:00:00,2025-12,2025-12-29 17:00:00,9,0.865000,0.967836
2025-12-30 03:00:00,2025-12,2025-12-29 17:00:00,10,0.945000,0.950022
2025-12-30 04:00:00,2025-12,2025-12-29 17:00:00,11,0.971667,0.892347
2025-12-30 05:00:00,2025-12,2025-12-29 17:00:00,12,0.928333,0.770882
2025-12-30 06:00:00,2025-12,2025-12-29 17:00:00,13,0.990000,0.694794
2025-12-30 07:00:00,2025-12,2025-12-29 17:00:00,14,0.951667,0.560851
2025-12-30 08:00:00,2025-12,2025-12-29 17:00:00,15,0.990000,0.503119
2025-12-30 09:00:00,2025-12,2025-12-29 17:00:00,16,0.988333,0.401851
2025-12-30 10:00:00,2025-12,2025-12-29 17:00:00,17,0.990000,0.264033
2025-12-30 11:00:00,2025-12,2025-12-29 17:00:00,18,0.990000,0.277634
2025-12-30 12:00:00,2025-12,2025-12-29 17:00:00,19,0.960000,0.210781
2025-12-30 13:00:00,2025-12,2025-12-29 17:00:00,20,0.956667,0.117929
