time_utc,month,issue_time,lead_hours,actual,prediction
2025-12-23 00:00:00,2025-12,2025-12-21 17:00:00,31,0.010000,0.013905
2025-12-23 01:00:00,2025-12,2025-12-21 17:00:00,32,0.010000,0.018986
2025-12-23 02:00:00,2025-12,2025-12-21 17:00:00,33,0.035000,0.013687
2025-12-23 03:00:00,2025-12,2025-12-21 17:00:00,34,0.021667,0.016263
2025-12-23 04:00:00,2025-12,2025-12-21 17:00:00,35,0.010000,0.013774
2025-12-23 05:00:00,2025-12,2025-12-21 17:00:00,36,0.010000,0.013488
2025-12-23 06:00:00,2025-12,2025-12-21 17:00:00,37,0.010000,0.012396
2025-12-23 07:00:00,2025-12,2025-12-21 17:00:00,38,0.010000,0.018125
2025-12-23 08:00:00,2025-12,2025-12-21 17:00:00,39,0.010000,0.021143
2025-12-23 09:00:00,2025-12,2025-12-21 17:00:00,40,0.010000,0.026222
2025-12-23 10:00:00,2025-12,2025-12-21 17:00:00,41,0.010000,0.030705
2025-12-23 11:00:00,2025-12,2025-12-21 17:00:00,42,0.010000,0.042020
2025-12-23 12:00:00,2025-12,2025-12-21 17:00:00,43,0.010000,0.034549
2025-12-23 13:00:00,2025-12,2025-12-21 17:00:00,44,0.010000,0.024252
2025-12-23 14:00:00,2025-12,2025-12-21 17:00:00,45,0.010000,0.013305
2025-12-23 15:00:00,2025-12,2025-12-21 17:00:00,46,0.010000,0.011198
2025-12-23 16:00:00,2025-12,2025-12-21 17:00:00,47,0.008333,0.011052
2025-12-23 17:00:00,2025-12,2025-12-21 17:00:00,48,0.078333,0.011129
2025-12-22 18:00:00,2025-12,2025-12-22 17:00:00,1,0.023333,0.020873
2025-12-22 19:00:00,2025-12,2025-12-22 17:00:00,2,0.010000,0.019739
2025-12-22 20:00:00,2025-12,2025-12-22 17:00:00,3,0.010000,0.017943
2025-12-22 21:00:00,2025-12,2025-12-22 17:00:00,4,0.015000,0.017875
2025-12-22 22:00:00,2025-12,2025-12-22 17:00:00,5,0.010000,0.017993
2025-12-22 23:00:00,2025-12,2025-12-22 17:00:00,6,0.010000,0.018626
2025-12-23 00:00:00,2025-12,2025-12-22 17:00:00,7,0.010000,0.019165
2025-12-23 01:00:00,2025-12,2025-12-22 17:00:00,8,0.010000,0.023764
2025-12-23 02:00:00,2025-12,2025-12-22 17:00:00,9,0.035000,0.016629
2025-12-23 03:00:00,2025-12,2025-12-22 17:00:00,10,0.021667,0.016931
2025-12-23 04:00:00,2025-12,2025-12-22 17:00:00,11,0.010000,0.010628
2025-12-23 05:00:00,2025-12,2025-12-22 17:00:00,12,0.010000,0.010473
2025-12-23 06:00:00,2025-12,2025-12-22 17:00:00,13,0.010000,0.013325
2025-12-23 07:00:00,2025-12,2025-12-22 17:00:00,14,0.010000,0.013655
2025-12-23 08:00:00,2025-12,2025-12-22 17:00:00,15,0.010000,0.013903
2025-12-23 09:00:00,2025-12,2025-12-22 17:00:00,16,0.010000,0.012899
2025-12-23 10:00:00,2025-12,2025-12-22 17:00:00,17,0.010000,0.019078
2025-12-23 11:00:00,2025-12,2025-12-22 17:00:00,18,0.010000,0.029019
2025-12-23 12:00:00,2025-12,2025-12-22 17:00:00,19,0.010000,0.035102
2025-12-23 13:00:00,2025-12,2025-12-22 17:00:00,20,0.010000,0.020499
2025-12-23 14:00:00,2025-12,2025-12-22 17:00:00,21,0.010000,0.012097
2025-12-23 15:00:00,2025-12,2025-12-22 17:00:00,22,0.010000,0.011285
2025-12-23 16:00:00,2025-12,2025-12-22 17:00:00,23,0.008333,0.010139
2025-12-23 17:00:00,2025-12,2025-12-22 17:00:00,24,0.078333,0.010955
2025-12-23 18:00:00,2025-12,2025-12-22 17:00:00,25,0.180000,0.018890
2025-12-23 19:00:00,2025-12,2025-12-22 17:00:00,26,0.305000,0.017410
2025-12-23 20:00:00,2025-12,2025-12-22 17:00:00,27,0.735000,0.057851
2025-12-23 21:00:00,2025-12,2025-12-22 17:00:00,28,0.653333,0.117405
2025-12-23 22:00:00,2025-12,2025-12-22 17:00:00,29,0.568333,0.132980
2025-12-23 23:00:00,2025-12,2025-12-22 17:00:00,30,0.763333,0.140445
2025-12-24 00:00:00,2025-12,2025-12-22 17:00:00,31,0.883333,0.168174
2025-12-24 01:00:00,2025-12,2025-12-22 17:00:00,32,0.583333,0.198949
2025-12-24 02:00:00,2025-12,2025-12-22 17:00:00,33,0.681667,0.210758
2025-12-24 03:00:00,2025-12,2025-12-22 17:00:00,34,0.558333,0.219113
2025-12-24 04:00:00,2025-12,2025-12-22 17:00:00,35,0.458333,0.212177
2025-12-24 05:00:00,2025-12,2025-12-22 17:00:00,36,0.271667,0.249473
2025-12-24 06:00:00,2025-12,2025-12-22 17:00:00,37,0.213333,0.279001
2025-12-24 07:00:00,2025-12,2025-12-22 17:00:00,38,0.230000,0.341210
2025-12-24 08:00:00,2025-12,2025-12-22 17:00:00,39,0.235000,0.370162
2025-12-24 09:00:00,2025-12,2025-12-22 17:00:00,40,0.208333,0.393339
2025-12-24 10:00:00,2025-12,2025-12-22 17:00:00,41,0.260000,0.390125
2025-12-24 11:00:00,2025-12,2025-12-22 17:00:00,42,0.295000,0.503189
2025-12-24 12:00:00,2025-12,2025-12-22 17:00:00,43,0.248333,0.510723
2025-12-24 13:00:00,2025-12,2025-12-22 17:00:00,44,0.286667,0.580894
2025-12-24 14:00:00,2025-12,2025-12-22 17:00:00,45,0.551667,0.624909
2025-12-24 15:00:00,2025-12,2025-12-22 17:00:00,46,0.561667,0.706323
2025-12-24 16:00:00,2025-12,2025-12-22 17:00:00,47,0.365000,0.746633
2025-12-24 17:00:00,2025-12,2025-12-22 17:00:00,48,0.543333,0.841752
2025-12-23 18:00:00,2025-12,2025-12-23 17:00:00,1,0.180000,0.037769
2025-12-23 19:00:00,2025-12,2025-12-23 17:00:00,2,0.305000,0.054186
2025-12-23 20:00:00,2025-12,2025-12-23 17:00:00,3,0.735000,0.134039
2025-12-23 21:00:00,2025-12,2025-12-23 17:00:00,4,0.653333,0.161193
2025-12-23 22:00:00,2025-12,2025-12-23 17:00:00,5,0.568333,0.194458
2025-12-23 23:00:00,2025-12,2025-12-23 17:00:00,6,0.763333,0.242036
2025-12-24 00:00:00,2025-12,2025-12-23 17:00:00,7,0.883333,0.245158
2025-12-24 01:00:00,2025-12,2025-12-23 17:00:00,8,0.583333,0.291631
2025-12-24 02:00:00,2025-12,2025-12-23 17:00:00,9,0.681667,0.308623
2025-12-24 03:00:00,2025-12,2025-12-23 17:00:00,10,0.558333,0.278441
2025-12-24 04:00:00,2025-12,2025-12-23 17:00:00,11,0.458333,0.259022
2025-12-24 05:00:00,2025-12,2025-12-23 17:00:00,12,0.271667,0.317140
2025-12-24 06:00:00,2025-12,2025-12-23 17:00:00,13,0.213333,0.355489
2025-12-24 07:00:00,2025-12,2025-12-23 17:00:00,14,0.230000,0.415097
2025-12-24 08:00:00,2025-12,2025-12-23 17:00:00,15,0.235000,0.446667
2025-12-24 09:00:00,2025-12,2025-12-23 17:00:00,16,0.208333,0.474053
2025-12-24 10:00:00,2025-12,2025-12-23 17:00:00,17,0.260000,0.475184
2025-12-24 11:00:00,2025-12,2025-12-23 17:00:00,18,0.295000,0.499848
2025-12-24 12:00:00,2025-12,2025-12-23 17:00:00,19,0.248333,0.498164
2025-12-24 13:00:00,2025-12,2025-12-23 17:00:00,20,0.286667,0.538034
2025-12-24 14:00:00,2025-12,2025-12-23 17:00:00,21,0.551667,0.586146
2025-12-24 15:00:00,2025-12,2025-12-23 17:00:00,22,0.561667,0.679149
2025-12-24 16:00:00,2025-12,2025-12-23 17:00:00,23,0.365000,0.788169
2025-12-24 17:00:00,2025-12,2025-12-23 17:00:00,24,0.543333,0.901919
2025-12-24 18:00:00,2025-12,2025-12-23 17:00:00,25,0.471667,0.955142
2025-12-24 19:00:00,2025-12,2025-12-23 17:00:00,26,0.473333,0.952195
2025-12-24 20:00:00,2025-12,2025-12-23 17:00:00,27,0.671667,0.958344
2025-12-24 21:00:00,2025-12,2025-12-23 17:00:00,28,0.433333,0.952214
2025-12-24 22:00:00,2025-12,2025-12-23 17:00:00,29,0.565000,0.964366
2025-12-24 23:00:00,2025-12,2025-12-23 17:00:00,30,0.555000,0.971579
2025-12-25 00:00:00,2025-12,2025-12-23 17:00:00,31,0.396667,0.963965
2025-12-25 01:00:00,2025-12,2025-12-23 17:00:00,32,0.430000,0.966626
2025-12-25 02:00:00,2025-12,2025-12-23 17:00:00,33,0.398333,0.956834
2025-12-25 03:00:00,2025-12,2025-12-23 17:00:00,34,0.173333,0.953463
2025-12-25 04:00:00,2025-12,2025-12-23 17:00:00,35,0.148333,0.950500
2025-12-25 05:00:00,2025-12,2025-12-23 17:00:00,36,0.205000,0.980439
2025-12-25 06:00:00,2025-12,2025-12-23 17:00:00,37,0.125000,0.973169
2025-12-25 07:00:00,2025-12,2025-12-23 17:00:00,38,0.203333,0.970542
2025-12-25 08:00:00,2025-12,2025-12-23 17:00:00,39,0.161667,0.978798
2025-12-25 09:00:00,2025-12,2025-12-23 17:00:00,40,0.196667,0.971184
2025-12-25 10:00:00,2025-12,2025-12-23 17:00:00,41,0.191667,0.974926
2025-12-25 11:00:00,2025-12,2025-12-23 17:00:00,42,0.148333,0.978199
2025-12-25 12:00:00,2025-12,2025-12-23 17:00:00,43,0.151667,0.961549
2025-12-25 13:00:00,2025-12,2025-12-23 17:00:00,44,0.353333,0.959399
2025-12-25 14:00:00,2025-12,2025-12-23 17:00:00,45,0.766667,0.960192
2025-12-25 15:00:00,2025-12,2025-12-23 17:00:00,46,0.850000,0.929388
2025-12-25 16:00:00,2025-12,2025-12-23 17:00:00,47,0.455000,0.918507
2025-12-25 17:00:00,2025-12,2025-12-23 17:00:00,48,0.253333,0.912413
2025-12-24 18:00:00,2025-12,2025-12-24 17:00:00,1,0.471667,0.926684
2025-12-24 19:00:00,2025-12,2025-12-24 17:00:00,2,0.473333,0.934592
2025-12-24 20:00:00,2025-12,2025-12-24 17:00:00,3,0.671667,0.943644
2025-12-24 21:00:00,2025-12,2025-12-24 17:00:00,4,0.433333,0.940127
2025-12-24 22:00:00,2025-12,2025-12-24 17:00:00,5,0.565000,0.936631
2025-12-24 23:00:00,2025-12,2025-12-24 17:00:00,6,0.555000,0.952899
2025-12-25 00:00:00,2025-12,2025-12-24 17:00:00,7,0.396667,0.955737
2025-12-25 01:00:00,2025-12,2025-12-24 17:00:00,8,0.430000,0.975119
2025-12-25 02:00:00,2025-12,2025-12-24 17:00:00,9,0.398333,0.963442
2025-12-25 03:00:00,2025-12,2025-12-24 17:00:00,10,0.173333,0.964157
2025-12-25 04:00:00,2025-12,2025-12-24 17:00:00,11,0.148333,0.965415
2025-12-25 05:00:00,2025-12,2025-12-24 17:00:00,12,0.205000,0.962782
2025-12-25 06:00:00,2025-12,2025-12-24 17:00:00,13,0.125000,0.983542
2025-12-25 07:00:00,2025-12,2025-12-24 17:00:00,14,0.203333,0.983240
2025-12-25 08:00:00,2025-12,2025-12-24 17:00:00,15,0.161667,0.984145
2025-12-25 09:00:00,2025-12,2025-12-24 17:00:00,16,0.196667,0.987108
2025-12-25 10:00:00,2025-12,2025-12-24 17:00:00,17,0.191667,0.982326
2025-12-25 11:00:00,2025-12,2025-12-24 17:00:00,18,0.148333,0.966205
2025-12-25 12:00:00,2025-12,2025-12-24 17:00:00,19,0.151667,0.959828
2025-12-25 13:00:00,2025-12,2025-12-24 17:00:00,20,0.353333,0.961337
2025-12-25 14:00:00,2025-12,2025-12-24 17:00:00,21,0.766667,0.960810
2025-12-25 15:00:00,2025-12,2025-12-24 17:00:00,22,0.850000,0.955497
2025-12-25 16:00:00,2025-12,2025-12-24 17:00:00,23,0.455000,0.918252
2025-12-25 17:00:00,2025-12,2025-12-24 17:00:00,24,0.253333,0.822776
2025-12-25 18:00:00,2025-12,2025-12-24 17:00:00,25,0.313333,0.736039
2025-12-25 19:00:00,2025-12,2025-12-24 17:00:00,26,0.451667,0.646146
2025-12-25 20:00:00,2025-12,2025-12-24 17:00:00,27,0.640000,0.531895
2025-12-25 21:00:00,2025-12,2025-12-24 17:00:00,28,0.276667,0.350407
2025-12-25 22:00:00,2025-12,2025-12-24 17:00:00,29,0.345000,0.207777
2025-12-25 23:00:00,2025-12,2025-12-24 17:00:00,30,0.235000,0.129132
2025-12-26 00:00:00,2025-12,2025-12-24 17:00:00,31,0.120000,0.037365
2025-12-26 01:00:00,2025-12,2025-12-24 17:00:00,32,0.051667,0.022539
2025-12-26 02:00:00,2025-12,2025-12-24 17:00:00,33,0.026667,0.017412
2025-12-26 03:00:00,2025-12,2025-12-24 17:00:00,34,0.016667,0.019806
2025-12-26 04:00:00,2025-12,2025-12-24 17:00:00,35,0.156667,0.019750
2025-12-26 05:00:00,2025-12,2025-12-24 17:00:00,36,0.058333,0.055671
2025-12-26 06:00:00,2025-12,2025-12-24 17:00:00,37,0.083333,0.166293
2025-12-26 07:00:00,2025-12,2025-12-24 17:00:00,38,0.231667,0.289715
2025-12-26 08:00:00,2025-12,2025-12-24 17:00:00,39,0.828333,0.472382
2025-12-26 09:00:00,2025-12,2025-12-24 17:00:00,40,0.991667,0.692240
2025-12-26 10:00:00,2025-12,2025-12-24 17:00:00,41,0.990000,0.709818
2025-12-26 11:00:00,2025-12,2025-12-24 17:00:00,42,0.990000,0.675184
2025-12-26 12:00:00,2025-12,2025-12-24 17:00:00,43,0.963333,0.661431
2025-12-26 13:00:00,2025-12,2025-12-24 17:00:00,44,0.736667,0.513166
2025-12-26 14:00:00,2025-12,2025-12-24 17:00:00,45,0.851667,0.378667
2025-12-26 15:00:00,2025-12,2025-12-24 17:00:00,46,0.388333,0.377124
2025-12-26 16:00:00,2025-12,2025-12-24 17:00:00,47,0.291667,0.295616
2025-12-26 17:00:00,2025-12,2025-12-24 17:00:00,48,0.213333,0.238109
2025-12-25 18:00:00,2025-12,2025-12-25 17:00:00,1,0.313333,0.729488
2025-12-25 19:00:00,2025-12,2025-12-25 17:00:00,2,0.451667,0.742542
2025-12-25 20:00:00,2025-12,2025-12-25 17:00:00,3,0.640000,0.648455
2025-12-25 21:00:00,2025-12,2025-12-25 17:00:00,4,0.276667,0.550457
2025-12-25 22:00:00,2025-12,2025-12-25 17:00:00,5,0.345000,0.359149
2025-12-25 23:00:00,2025-12,2025-12-25 17:00:00,6,0.235000,0.231183
2025-12-26 00:00:00,2025-12,2025-12-25 17:00:00,7,0.120000,0.192930
2025-12-26 01:00:00,2025-12,2025-12-25 17:00:00,8,0.051667,0.174528
2025-12-26 02:00:00,2025-12,2025-12-25 17:00:00,9,0.026667,0.080527
2025-12-26 03:00:00,2025-12,2025-12-25 17:00:00,10,0.016667,0.031758
2025-12-26 04:00:00,2025-12,2025-12-25 17:00:00,11,0.156667,0.024520
2025-12-26 05:00:00,2025-12,2025-12-25 17:00:00,12,0.058333,0.068894
2025-12-26 06:00:00,2025-12,2025-12-25 17:00:00,13,0.083333,0.147482
2025-12-26 07:00:00,2025-12,2025-12-25 17:00:00,14,0.231667,0.283577
2025-12-26 08:00:00,2025-12,2025-12-25 17:00:00,15,0.828333,0.397256
2025-12-26 09:00:00,2025-12,2025-12-25 17:00:00,16,0.991667,0.596316
2025-12-26 10:00:00,2025-12,2025-12-25 17:00:00,17,0.990000,0.717529
2025-12-26 11:00:00,2025-12,2025-12-25 17:00:00,18,0.990000,0.727281
2025-12-26 12:00:00,2025-12,2025-12-25 17:00:00,19,0.963333,0.686217
2025-12-26 13:00:00,2025-12,2025-12-25 17:00:00,20,0.736667,0.625788
2025-12-26 14:00:00,2025-12,2025-12-25 17:00:00,21,0.851667,0.561096
2025-12-26 15:00:00,2025-12,2025-12-25 17:00:00,22,0.388333,0.395637
2025-12-26 16:00:00,2025-12,2025-12-25 17:00:00,23,0.291667,0.337938
2025-12-26 17:00:00,2025-12,2025-12-25 17:00:00,24,0.213333,0.265823
2025-12-26 18:00:00,2025-12,2025-12-25 17:00:00,25,0.253333,0.162452
2025-12-26 19:00:00,2025-12,2025-12-25 17:00:00,26,0.180000,0.138005
2025-12-26 20:00:00,2025-12,2025-12-25 17:00:00,27,0.201667,0.057151
2025-12-26 21:00:00,2025-12,2025-12-25 17:00:00,28,0.138333,0.018706
2025-12-26 22:00:00,2025-12,2025-12-25 17:00:00,29,0.018333,0.016124
2025-12-26 23:00:00,2025-12,2025-12-25 17:00:00,30,0.041667,0.018483
2025-12-27 00:00:00,2025-12,2025-12-25 17:00:00,31,0.118333,0.031020
2025-12-27 01:00:00,2025-12,2025-12-25 17:00:00,32,0.223333,0.100705
2025-12-27 02:00:00,2025-12,2025-12-25 17:00:00,33,0.206667,0.243243
2025-12-27 03:00:00,2025-12,2025-12-25 17:00:00,34,0.255000,0.504929
2025-12-27 04:00:00,2025-12,2025-12-25 17:00:00,35,0.748333,0.813963
2025-12-27 05:00:00,2025-12,2025-12-25 17:00:00,36,0.970000,0.918904
2025-12-27 06:00:00,2025-12,2025-12-25 17:00:00,37,0.906667,0.948320
2025-12-27 07:00:00,2025-12,2025-12-25 17:00:00,38,0.911667,0.936967
2025-12-27 08:00:00,2025-12,2025-12-25 17:00:00,39,0.925000,0.918605
2025-12-27 09:00:00,2025-12,2025-12-25 17:00:00,40,0.913333,0.850335
2025-12-27 10:00:00,2025-12,2025-12-25 17:00:00,41,0.873333,0.774335
2025-12-27 11:00:00,2025-12,2025-12-25 17:00:00,42,0.950000,0.625334
2025-12-27 12:00:00,2025-12,2025-12-25 17:00:00,43,0.918333,0.475394
2025-12-27 13:00:00,2025-12,2025-12-25 17:00:00,44,0.603333,0.397141
2025-12-27 14:00:00,2025-12,2025-12-25 17:00:00,45,0.270000,0.371610
2025-12-27 15:00:00,2025-12,2025-12-25 17:00:00,46,0.151667,0.388250
2025-12-27 16:00:00,2025-12,2025-12-25 17:00:00,47,0.391667,0.388420
2025-12-27 17:00:00,2025-12,2025-12-25 17:00:00,48,0.278333,0.387258
2025-12-26 18:00:00,2025-12,2025-12-26 17:00:00,1,0.253333,0.140877
2025-12-26 19:00:00,2025-12,2025-12-26 17:00:00,2,0.180000,0.089346
2025-12-26 20:00:00,2025-12,2025-12-26 17:00:00,3,0.201667,0.055234
2025-12-26 21:00:00,2025-12,2025-12-26 17:00:00,4,0.138333,0.017047
2025-12-26 22:00:00,2025-12,2025-12-26 17:00:00,5,0.018333,0.010315
2025-12-26 23:00:00,2025-12,2025-12-26 17:00:00,6,0.041667,0.011751
2025-12-27 00:00:00,2025-12,2025-12-26 17:00:00,7,0.118333,0.024742
2025-12-27 01:00:00,2025-12,2025-12-26 17:00:00,8,0.223333,0.100026
2025-12-27 02:00:00,2025-12,2025-12-26 17:00:00,9,0.206667,0.223498
2025-12-27 03:00:00,2025-12,2025-12-26 17:00:00,10,0.255000,0.579150
2025-12-27 04:00:00,2025-12,2025-12-26 17:00:00,11,0.748333,0.852749
2025-12-27 05:00:00,2025-12,2025-12-26 17:00:00,12,0.970000,0.948344
2025-12-27 06:00:00,2025-12,2025-12-26 17:00:00,13,0.906667,0.951925
2025-12-27 07:00:00,2025-12,2025-12-26 17:00:00,14,0.911667,0.958074
2025-12-27 08:00:00,2025-12,2025-12-26 17:00:00,15,0.925000,0.935278
2025-12-27 09:00:00,2025-12,2025-12-26 17:00:00,16,0.913333,0.896159
2025-12-27 10:00:00,2025-12,2025-12-26 17:00:00,17,0.873333,0.761096
2025-12-27 11:00:00,2025-12,2025-12-26 17:00:00,18,0.950000,0.670841
2025-12-27 12:00:00,2025-12,2025-12-26 17:00:00,19,0.918333,0.483409
2025-12-27 13:00:00,2025-12,2025-12-26 17:00:00,20,0.603333,0.345701
2025-12-27 14:00:00,2025-12,2025-12-26 17:00:00,21,0.270000,0.256796
2025-12-27 15:00:00,2025-12,2025-12-26 17:00:00,22,0.151667,0.257251
2025-12-27 16:00:00,2025-12,2025-12-26 17:00:00,23,0.391667,0.261012
2025-12-27 17:00:00,2025-12,2025-12-26 17:00:00,24,0.278333,0.260004
2025-12-27 18:00:00,2025-12,2025-12-26 17:00:00,25,0.730000,0.281297
2025-12-27 19:00:00,2025-12,2025-12-26 17:00:00,26,0.598333,0.281639
2025-12-27 20:00:00,2025-12,2025-12-26 17:00:00,27,0.881667,0.281243
2025-12-27 21:00:00,2025-12,2025-12-26 17:00:00,28,0.903333,0.319998
2025-12-27 22:00:00,2025-12,2025-12-26 17:00:00,29,0.970000,0.400346
2025-12-27 23:00:00,2025-12,2025-12-26 17:00:00,30,0.890000,0.504657
2025-12-28 00:00:00,2025-12,2025-12-26 17:00:00,31,0.735000,0.641349
2025-12-28 01:00:00,2025-12,2025-12-26 17:00:00,32,0.633333,0.741016
2025-12-28 02:00:00,2025-12,2025-12-26 17:00:00,33,0.673333,0.778713
2025-12-28 03:00:00,2025-12,2025-12-26 17:00:00,34,0.520000,0.819303
2025-12-28 04:00:00,2025-12,2025-12-26 17:00:00,35,0.676667,0.903024
2025-12-28 05:00:00,2025-12,2025-12-26 17:00:00,36,0.838333,0.862277
2025-12-28 06:00:00,2025-12,2025-12-26 17:00:00,37,0.870000,0.898289
2025-12-28 07:00:00,2025-12,2025-12-26 17:00:00,38,0.896667,0.969339
2025-12-28 08:00:00,2025-12,2025-12-26 17:00:00,39,0.635000,0.971608
2025-12-28 09:00:00,2025-12,2025-12-26 17:00:00,40,0.825000,0.980192
2025-12-28 10:00:00,2025-12,2025-12-26 17:00:00,41,0.845000,0.971138
2025-12-28 11:00:00,2025-12,2025-12-26 17:00:00,42,0.960000,0.933193
2025-12-28 12:00:00,2025-12,2025-12-26 17:00:00,43,0.651667,0.918103
2025-12-28 13:00:00,2025-12,2025-12-26 17:00:00,44,0.830000,0.903222
2025-12-28 14:00:00,2025-12,2025-12-26 17:00:00,45,0.593333,0.903034
2025-12-28 15:00:00,2025-12,2025-12-26 17:00:00,46,0.553333,0.909820
2025-12-28 16:00:00,2025-12,2025-12-26 17:00:00,47,0.261667,0.854297
2025-12-28 17:00:00,2025-12,2025-12-26 17:00:00,48,0.385000,0.744704
2025-12-27 18:00:00,2025-12,2025-12-27 17:00:00,1,0.730000,0.299537
2025-12-27 19:00:00,2025-12,2025-12-27 17:00:00,2,0.598333,0.308499
2025-12-27 20:00:00,2025-12,2025-12-27 17:00:00,3,0.881667,0.369374
2025-12-27 21:00:00,2025-12,2025-12-27 17:00:00,4,0.903333,0.543869
2025-12-27 22:00:00,2025-12,2025-12-27 17:00:00,5,0.970000,0.660760
2025-12-27 23:00:00,2025-12,2025-12-27 17:00:00,6,0.890000,0.713997
2025-12-28 00:00:00,2025-12,2025-12-27 17:00:00,7,0.735000,0.798212
2025-12-28 01:00:00,2025-12,2025-12-27 17:00:00,8,0.633333,0.811144
2025-12-28 02:00:00,2025-12,2025-12-27 17:00:00,9,0.673333,0.823525
2025-12-28 03:00:00,2025-12,2025-12-27 17:00:00,10,0.520000,0.892846
2025-12-28 04:00:00,2025-12,2025-12-27 17:00:00,11,0.676667,0.932132
2025-12-28 05:00:00,2025-12,2025-12-27 17:00:00,12,0.838333,0.948896
2025-12-28 06:00:00,2025-12,2025-12-27 17:00:00,13,0.870000,0.954943
2025-12-28 07:00:00,2025-12,2025-12-27 17:00:00,14,0.896667,0.986132
2025-12-28 08:00:00,2025-12,2025-12-27 17:00:00,15,0.635000,0.986086
2025-12-28 09:00:00,2025-12,2025-12-27 17:00:00,16,0.825000,0.994122
2025-12-28 10:00:00,2025-12,2025-12-27 17:00:00,17,0.845000,0.981045
2025-12-28 11:00:00,2025-12,2025-12-27 17:00:00,18,0.960000,0.965011
2025-12-28 12:00:00,2025-12,2025-12-27 17:00:00,19,0.651667,0.919236
2025-12-28 13:00:00,2025-12,2025-12-27 17:00:00,20,0.830000,0.889443
2025-12-28 14:00:00,2025-12,2025-12-27 17:00:00,21,0.593333,0.807480
2025-12-28 15:00:00,2025-12,2025-12-27 17:00:00,22,0.553333,0.677145
2025-12-28 16:00:00,2025-12,2025-12-27 17:00:00,23,0.261667,0.593102
2025-12-28 17:00:00,2025-12,2025-12-27 17:00:00,24,0.385000,0.515928
2025-12-28 18:00:00,2025-12,2025-12-27 17:00:00,25,0.341667,0.378714
2025-12-28 19:00:00,2025-12,2025-12-27 17:00:00,26,0.341667,0.332764
2025-12-28 20:00:00,2025-12,2025-12-27 17:00:00,27,0.360000,0.263427
2025-12-28 21:00:00,2025-12,2025-12-27 17:00:00,28,0.293333,0.205323
2025-12-28 22:00:00,2025-12,2025-12-27 17:00:00,29,0.278333,0.122546
2025-12-28 23:00:00,2025-12,2025-12-27 17:00:00,30,0.310000,0.096342
2025-12-29 00:00:00,2025-12,2025-12-27 17:00:00,31,0.498333,0.095870
2025-12-29 01:00:00,2025-12,2025-12-27 17:00:00,32,0.658333,0.090568
2025-12-29 02:00:00,2025-12,2025-12-27 17:00:00,33,0.885000,0.140114
2025-12-29 03:00:00,2025-12,2025-12-27 17:00:00,34,0.550000,0.167266
2025-12-29 04:00:00,2025-12,2025-12-27 17:00:00,35,0.295000,0.278994
2025-12-29 05:00:00,2025-12,2025-12-27 17:00:00,36,0.225000,0.459589
2025-12-29 06:00:00,2025-12,2025-12-27 17:00:00,37,0.613333,0.617005
2025-12-29 07:00:00,2025-12,2025-12-27 17:00:00,38,0.466667,0.664059
2025-12-29 08:00:00,2025-12,2025-12-27 17:00:00,39,0.760000,0.608424
2025-12-29 09:00:00,2025-12,2025-12-27 17:00:00,40,0.933333,0.514385
2025-12-29 10:00:00,2025-12,2025-12-27 17:00:00,41,0.956667,0.612613
2025-12-29 11:00:00,2025-12,2025-12-27 17:00:00,42,0.988333,0.808457
2025-12-29 12:00:00,2025-12,2025-12-27 17:00:00,43,0.990000,0.917456
2025-12-29 13:00:00,2025-12,2025-12-27 17:00:00,44,0.990000,0.945727
2025-12-29 14:00:00,2025-12,2025-12-27 17:00:00,45,0.990000,0.935014
2025-12-29 15:00:00,2025-12,2025-12-27 17:00:00,46,0.990000,0.965245
2025-12-29 16:00:00,2025-12,2025-12-27 17:00:00,47,0.990000,0.972791
2025-12-29 17:00:00,2025-12,2025-12-27 17:00:00,48,0.990000,0.975148
2025-12-28 18:00:00,2025-12,2025-12-28 17:00:00,1,0.341667,0.296047
2025-12-28 19:00:00,2025-12,2025-12-28 17:00:00,2,0.341667,0.218017
2025-12-28 20:00:00,2025-12,2025-12-28 17:00:00,3,0.360000,0.207649
2025-12-28 21:00:00,2025-12,2025-12-28 17:00:00,4,0.293333,0.202360
2025-12-28 22:00:00,2025-12,2025-12-28 17:00:00,5,0.278333,0.230990
2025-12-28 23:00:00,2025-12,2025-12-28 17:00:00,6,0.310000,0.255464
2025-12-29 00:00:00,2025-12,2025-12-28 17:00:00,7,0.498333,0.344871
2025-12-29 01:00:00,2025-12,2025-12-28 17:00:00,8,0.658333,0.359328
2025-12-29 02:00:00,2025-12,2025-12-28 17:00:00,9,0.885000,0.376162
2025-12-29 03:00:00,2025-12,2025-12-28 17:00:00,10,0.550000,0.412874
2025-12-29 04:00:00,2025-12,2025-12-28 17:00:00,11,0.295000,0.481260
2025-12-29 05:00:00,2025-12,2025-12-28 17:00:00,12,0.225000,0.582748
2025-12-29 06:00:00,2025-12,2025-12-28 17:00:00,13,0.613333,0.545257
2025-12-29 07:00:00,2025-12,2025-12-28 17:00:00,14,0.466667,0.656067
2025-12-29 08:00:00,2025-12,2025-12-28 17:00:00,15,0.760000,0.735427
2025-12-29 09:00:00,2025-12,2025-12-28 17:00:00,16,0.933333,0.821064
2025-12-29 10:00:00,2025-12,2025-12-28 17:00:00,17,0.956667,0.869414
2025-12-29 11:00:00,2025-12,2025-12-28 17:00:00,18,0.988333,0.934180
2025-12-29 12:00:00,2025-12,2025-12-28 17:00:00,19,0.990000,0.894187
