time_utc,month,issue_time,lead_hours,actual,prediction
2025-12-20 03:00:00,2025-12,2025-12-18 17:00:00,34,0.125000,0.276855
2025-12-20 04:00:00,2025-12,2025-12-18 17:00:00,35,0.130000,0.351629
2025-12-20 05:00:00,2025-12,2025-12-18 17:00:00,36,0.166667,0.614346
2025-12-20 06:00:00,2025-12,2025-12-18 17:00:00,37,0.286667,0.712381
2025-12-20 07:00:00,2025-12,2025-12-18 17:00:00,38,0.395000,0.568640
2025-12-20 08:00:00,2025-12,2025-12-18 17:00:00,39,0.295000,0.501230
2025-12-20 09:00:00,2025-12,2025-12-18 17:00:00,40,0.266667,0.393460
2025-12-20 10:00:00,2025-12,2025-12-18 17:00:00,41,0.090000,0.248725
2025-12-20 11:00:00,2025-12,2025-12-18 17:00:00,42,0.010000,0.227632
2025-12-20 12:00:00,2025-12,2025-12-18 17:00:00,43,0.008333,0.224139
2025-12-20 13:00:00,2025-12,2025-12-18 17:00:00,44,0.010000,0.218016
2025-12-20 14:00:00,2025-12,2025-12-18 17:00:00,45,0.010000,0.236445
2025-12-20 15:00:00,2025-12,2025-12-18 17:00:00,46,0.010000,0.273894
2025-12-20 16:00:00,2025-12,2025-12-18 17:00:00,47,0.008333,0.294138
2025-12-20 17:00:00,2025-12,2025-12-18 17:00:00,48,0.060000,0.358674
2025-12-19 18:00:00,2025-12,2025-12-19 17:00:00,1,0.978333,0.947111
2025-12-19 19:00:00,2025-12,2025-12-19 17:00:00,2,0.956667,0.927576
2025-12-19 20:00:00,2025-12,2025-12-19 17:00:00,3,0.966667,0.925834
2025-12-19 21:00:00,2025-12,2025-12-19 17:00:00,4,0.971667,0.920343
2025-12-19 22:00:00,2025-12,2025-12-19 17:00:00,5,0.841667,0.865368
2025-12-19 23:00:00,2025-12,2025-12-19 17:00:00,6,0.535000,0.737614
2025-12-20 00:00:00,2025-12,2025-12-19 17:00:00,7,0.111667,0.608286
2025-12-20 01:00:00,2025-12,2025-12-19 17:00:00,8,0.086667,0.503721
2025-12-20 02:00:00,2025-12,2025-12-19 17:00:00,9,0.185000,0.466429
2025-12-20 03:00:00,2025-12,2025-12-19 17:00:00,10,0.125000,0.518656
2025-12-20 04:00:00,2025-12,2025-12-19 17:00:00,11,0.130000,0.601649
2025-12-20 05:00:00,2025-12,2025-12-19 17:00:00,12,0.166667,0.645834
2025-12-20 06:00:00,2025-12,2025-12-19 17:00:00,13,0.286667,0.540049
2025-12-20 07:00:00,2025-12,2025-12-19 17:00:00,14,0.395000,0.465394
2025-12-20 08:00:00,2025-12,2025-12-19 17:00:00,15,0.295000,0.337624
2025-12-20 09:00:00,2025-12,2025-12-19 17:00:00,16,0.266667,0.212304
2025-12-20 10:00:00,2025-12,2025-12-19 17:00:00,17,0.090000,0.146021
2025-12-20 11:00:00,2025-12,2025-12-19 17:00:00,18,0.010000,0.085440
2025-12-20 12:00:00,2025-12,2025-12-19 17:00:00,19,0.008333,0.070899
2025-12-20 13:00:00,2025-12,2025-12-19 17:00:00,20,0.010000,0.056695
2025-12-20 14:00:00,2025-12,2025-12-19 17:00:00,21,0.010000,0.092418
2025-12-20 15:00:00,2025-12,2025-12-19 17:00:00,22,0.010000,0.173583
2025-12-20 16:00:00,2025-12,2025-12-19 17:00:00,23,0.008333,0.263570
2025-12-20 17:00:00,2025-12,2025-12-19 17:00:00,24,0.060000,0.296149
2025-12-20 18:00:00,2025-12,2025-12-19 17:00:00,25,0.030000,0.395800
2025-12-20 19:00:00,2025-12,2025-12-19 17:00:00,26,0.083333,0.534161
2025-12-20 20:00:00,2025-12,2025-12-19 17:00:00,27,0.303333,0.682563
2025-12-20 21:00:00,2025-12,2025-12-19 17:00:00,28,0.230000,0.683804
2025-12-20 22:00:00,2025-12,2025-12-19 17:00:00,29,0.738333,0.755254
2025-12-20 23:00:00,2025-12,2025-12-19 17:00:00,30,0.980000,0.768280
2025-12-21 00:00:00,2025-12,2025-12-19 17:00:00,31,0.841667,0.857749
2025-12-21 01:00:00,2025-12,2025-12-19 17:00:00,32,0.320000,0.876574
2025-12-21 02:00:00,2025-12,2025-12-19 17:00:00,33,0.310000,0.864109
2025-12-21 03:00:00,2025-12,2025-12-19 17:00:00,34,0.326667,0.754059
2025-12-21 04:00:00,2025-12,2025-12-19 17:00:00,35,0.378333,0.746041
2025-12-21 05:00:00,2025-12,2025-12-19 17:00:00,36,0.388333,0.745440
2025-12-21 06:00:00,2025-12,2025-12-19 17:00:00,37,0.323333,0.762126
2025-12-21 07:00:00,2025-12,2025-12-19 17:00:00,38,0.350000,0.749127
2025-12-21 08:00:00,2025-12,2025-12-19 17:00:00,39,0.311667,0.702045
2025-12-21 09:00:00,2025-12,2025-12-19 17:00:00,40,0.521667,0.695392
2025-12-21 10:00:00,2025-12,2025-12-19 17:00:00,41,0.400000,0.650371
2025-12-21 11:00:00,2025-12,2025-12-19 17:00:00,42,0.468333,0.640066
2025-12-21 12:00:00,2025-12,2025-12-19 17:00:00,43,0.580000,0.584533
2025-12-21 13:00:00,2025-12,2025-12-19 17:00:00,44,0.766667,0.557691
2025-12-21 14:00:00,2025-12,2025-12-19 17:00:00,45,0.683333,0.484552
2025-12-21 15:00:00,2025-12,2025-12-19 17:00:00,46,0.620000,0.470840
2025-12-21 16:00:00,2025-12,2025-12-19 17:00:00,47,0.508333,0.387784
2025-12-21 17:00:00,2025-12,2025-12-19 17:00:00,48,0.580000,0.276996
2025-12-20 18:00:00,2025-12,2025-12-20 17:00:00,1,0.030000,0.365143
2025-12-20 19:00:00,2025-12,2025-12-20 17:00:00,2,0.083333,0.448172
2025-12-20 20:00:00,2025-12,2025-12-20 17:00:00,3,0.303333,0.619069
2025-12-20 21:00:00,2025-12,2025-12-20 17:00:00,4,0.230000,0.619286
2025-12-20 22:00:00,2025-12,2025-12-20 17:00:00,5,0.738333,0.714855
2025-12-20 23:00:00,2025-12,2025-12-20 17:00:00,6,0.980000,0.821310
2025-12-21 00:00:00,2025-12,2025-12-20 17:00:00,7,0.841667,0.886721
2025-12-21 01:00:00,2025-12,2025-12-20 17:00:00,8,0.320000,0.894888
2025-12-21 02:00:00,2025-12,2025-12-20 17:00:00,9,0.310000,0.817949
2025-12-21 03:00:00,2025-12,2025-12-20 17:00:00,10,0.326667,0.795712
2025-12-21 04:00:00,2025-12,2025-12-20 17:00:00,11,0.378333,0.732554
2025-12-21 05:00:00,2025-12,2025-12-20 17:00:00,12,0.388333,0.632514
2025-12-21 06:00:00,2025-12,2025-12-20 17:00:00,13,0.323333,0.627005
2025-12-21 07:00:00,2025-12,2025-12-20 17:00:00,14,0.350000,0.640968
2025-12-21 08:00:00,2025-12,2025-12-20 17:00:00,15,0.311667,0.612620
2025-12-21 09:00:00,2025-12,2025-12-20 17:00:00,16,0.521667,0.576992
2025-12-21 10:00:00,2025-12,2025-12-20 17:00:00,17,0.400000,0.609045
2025-12-21 11:00:00,2025-12,2025-12-20 17:00:00,18,0.468333,0.648225
2025-12-21 12:00:00,2025-12,2025-12-20 17:00:00,19,0.580000,0.661843
2025-12-21 13:00:00,2025-12,2025-12-20 17:00:00,20,0.766667,0.628499
2025-12-21 14:00:00,2025-12,2025-12-20 17:00:00,21,0.683333,0.571113
2025-12-21 15:00:00,2025-12,2025-12-20 17:00:00,22,0.620000,0.555708
2025-12-21 16:00:00,2025-12,2025-12-20 17:00:00,23,0.508333,0.439638
2025-12-21 17:00:00,2025-12,2025-12-20 17:00:00,24,0.580000,0.388293
2025-12-21 18:00:00,2025-12,2025-12-20 17:00:00,25,0.640000,0.241108
2025-12-21 19:00:00,2025-12,2025-12-20 17:00:00,26,0.466667,0.170216
2025-12-21 20:00:00,2025-12,2025-12-20 17:00:00,27,0.171667,0.118185
2025-12-21 21:00:00,2025-12,2025-12-20 17:00:00,28,0.010000,0.042782
2025-12-21 22:00:00,2025-12,2025-12-20 17:00:00,29,0.011667,0.021226
2025-12-21 23:00:00,2025-12,2025-12-20 17:00:00,30,0.086667,0.010968
2025-12-22 00:00:00,2025-12,2025-12-20 17:00:00,31,0.170000,0.014566
2025-12-22 01:00:00,2025-12,2025-12-20 17:00:00,32,0.125000,0.016785
2025-12-22 02:00:00,2025-12,2025-12-20 17:00:00,33,0.145000,0.112699
2025-12-22 03:00:00,2025-12,2025-12-20 17:00:00,34,0.533333,0.451757
2025-12-22 04:00:00,2025-12,2025-12-20 17:00:00,35,0.960000,0.734113
2025-12-22 05:00:00,2025-12,2025-12-20 17:00:00,36,0.970000,0.874905
2025-12-22 06:00:00,2025-12,2025-12-20 17:00:00,37,0.978333,0.923191
2025-12-22 07:00:00,2025-12,2025-12-20 17:00:00,38,0.971667,0.964313
2025-12-22 08:00:00,2025-12,2025-12-20 17:00:00,39,0.980000,0.957747
2025-12-22 09:00:00,2025-12,2025-12-20 17:00:00,40,0.978333,0.949848
2025-12-22 10:00:00,2025-12,2025-12-20 17:00:00,41,0.976667,0.916596
2025-12-22 11:00:00,2025-12,2025-12-20 17:00:00,42,0.973333,0.881620
2025-12-22 12:00:00,2025-12,2025-12-20 17:00:00,43,0.956667,0.857172
2025-12-22 13:00:00,2025-12,2025-12-20 17:00:00,44,0.583333,0.794257
2025-12-22 14:00:00,2025-12,2025-12-20 17:00:00,45,0.098333,0.737084
2025-12-22 15:00:00,2025-12,2025-12-20 17:00:00,46,0.138333,0.632077
2025-12-22 16:00:00,2025-12,2025-12-20 17:00:00,47,0.098333,0.415325
2025-12-22 17:00:00,2025-12,2025-12-20 17:00:00,48,0.066667,0.263921
2025-12-21 18:00:00,2025-12,2025-12-21 17:00:00,1,0.640000,0.240697
2025-12-21 19:00:00,2025-12,2025-12-21 17:00:00,2,0.466667,0.159555
2025-12-21 20:00:00,2025-12,2025-12-21 17:00:00,3,0.171667,0.134370
2025-12-21 21:00:00,2025-12,2025-12-21 17:00:00,4,0.010000,0.073452
2025-12-21 22:00:00,2025-12,2025-12-21 17:00:00,5,0.011667,0.035290
2025-12-21 23:00:00,2025-12,2025-12-21 17:00:00,6,0.086667,0.015834
2025-12-22 00:00:00,2025-12,2025-12-21 17:00:00,7,0.170000,0.010817
2025-12-22 01:00:00,2025-12,2025-12-21 17:00:00,8,0.125000,0.021543
2025-12-22 02:00:00,2025-12,2025-12-21 17:00:00,9,0.145000,0.068840
2025-12-22 03:00:00,2025-12,2025-12-21 17:00:00,10,0.533333,0.208954
2025-12-22 04:00:00,2025-12,2025-12-21 17:00:00,11,0.960000,0.665057
2025-12-22 05:00:00,2025-12,2025-12-21 17:00:00,12,0.970000,0.858918
2025-12-22 06:00:00,2025-12,2025-12-21 17:00:00,13,0.978333,0.932654
2025-12-22 07:00:00,2025-12,2025-12-21 17:00:00,14,0.971667,0.961682
2025-12-22 08:00:00,2025-12,2025-12-21 17:00:00,15,0.980000,0.965546
2025-12-22 09:00:00,2025-12,2025-12-21 17:00:00,16,0.978333,0.904084
2025-12-22 10:00:00,2025-12,2025-12-21 17:00:00,17,0.976667,0.824023
2025-12-22 11:00:00,2025-12,2025-12-21 17:00:00,18,0.973333,0.840235
2025-12-22 12:00:00,2025-12,2025-12-21 17:00:00,19,0.956667,0.843791
2025-12-22 13:00:00,2025-12,2025-12-21 17:00:00,20,0.583333,0.758995
2025-12-22 14:00:00,2025-12,2025-12-21 17:00:00,21,0.098333,0.534778
2025-12-22 15:00:00,2025-12,2025-12-21 17:00:00,22,0.138333,0.326152
2025-12-22 16:00:00,2025-12,2025-12-21 17:00:00,23,0.098333,0.214625
2025-12-22 17:00:00,2025-12,2025-12-21 17:00:00,24,0.066667,0.142655
2025-12-22 18:00:00,2025-12,2025-12-21 17:00:00,25,0.010000,0.073506
2025-12-22 19:00:00,2025-12,2025-12-21 17:00:00,26,0.010000,0.068801
2025-12-22 20:00:00,2025-12,2025-12-21 17:00:00,27,0.010000,0.044911
2025-12-22 21:00:00,2025-12,2025-12-21 17:00:00,28,0.010000,0.031001
2025-12-22 22:00:00,2025-12,2025-12-21 17:00:00,29,0.008333,0.022217
2025-12-22 23:00:00,2025-12,2025-12-21 17:00:00,30,0.006667,0.015529
2025-12-23 00:00:00,2025-12,2025-12-21 17:00:00,31,0.010000,0.018595
2025-12-23 01:00:00,2025-12,2025-12-21 17:00:00,32,0.011667,0.017563
2025-12-23 02:00:00,2025-12,2025-12-21 17:00:00,33,0.021667,0.014824
2025-12-23 03:00:00,2025-12,2025-12-21 17:00:00,34,0.010000,0.010750
2025-12-23 04:00:00,2025-12,2025-12-21 17:00:00,35,0.010000,0.009926
2025-12-23 05:00:00,2025-12,2025-12-21 17:00:00,36,0.010000,0.009811
2025-12-23 06:00:00,2025-12,2025-12-21 17:00:00,37,0.010000,0.009325
2025-12-23 07:00:00,2025-12,2025-12-21 17:00:00,38,0.010000,0.011140
2025-12-23 08:00:00,2025-12,2025-12-21 17:00:00,39,0.010000,0.017359
2025-12-23 09:00:00,2025-12,2025-12-21 17:00:00,40,0.010000,0.026970
2025-12-23 10:00:00,2025-12,2025-12-21 17:00:00,41,0.010000,0.034353
2025-12-23 11:00:00,2025-12,2025-12-21 17:00:00,42,0.010000,0.041077
2025-12-23 12:00:00,2025-12,2025-12-21 17:00:00,43,0.010000,0.038467
2025-12-23 13:00:00,2025-12,2025-12-21 17:00:00,44,0.010000,0.024412
2025-12-23 14:00:00,2025-12,2025-12-21 17:00:00,45,0.010000,0.013150
2025-12-23 15:00:00,2025-12,2025-12-21 17:00:00,46,0.010000,0.010869
2025-12-23 16:00:00,2025-12,2025-12-21 17:00:00,47,0.010000,0.010820
2025-12-23 17:00:00,2025-12,2025-12-21 17:00:00,48,0.091667,0.010821
2025-12-22 18:00:00,2025-12,2025-12-22 17:00:00,1,0.010000,0.014970
2025-12-22 19:00:00,2025-12,2025-12-22 17:00:00,2,0.010000,0.015123
2025-12-22 20:00:00,2025-12,2025-12-22 17:00:00,3,0.010000,0.013581
2025-12-22 21:00:00,2025-12,2025-12-22 17:00:00,4,0.010000,0.013755
2025-12-22 22:00:00,2025-12,2025-12-22 17:00:00,5,0.008333,0.021259
2025-12-22 23:00:00,2025-12,2025-12-22 17:00:00,6,0.006667,0.023014
2025-12-23 00:00:00,2025-12,2025-12-22 17:00:00,7,0.010000,0.018946
2025-12-23 01:00:00,2025-12,2025-12-22 17:00:00,8,0.011667,0.019525
2025-12-23 02:00:00,2025-12,2025-12-22 17:00:00,9,0.021667,0.019221
2025-12-23 03:00:00,2025-12,2025-12-22 17:00:00,10,0.010000,0.010964
2025-12-23 04:00:00,2025-12,2025-12-22 17:00:00,11,0.010000,0.008950
2025-12-23 05:00:00,2025-12,2025-12-22 17:00:00,12,0.010000,0.009635
2025-12-23 06:00:00,2025-12,2025-12-22 17:00:00,13,0.010000,0.011949
2025-12-23 07:00:00,2025-12,2025-12-22 17:00:00,14,0.010000,0.012675
2025-12-23 08:00:00,2025-12,2025-12-22 17:00:00,15,0.010000,0.012669
2025-12-23 09:00:00,2025-12,2025-12-22 17:00:00,16,0.010000,0.011974
2025-12-23 10:00:00,2025-12,2025-12-22 17:00:00,17,0.010000,0.018268
2025-12-23 11:00:00,2025-12,2025-12-22 17:00:00,18,0.010000,0.028549
2025-12-23 12:00:00,2025-12,2025-12-22 17:00:00,19,0.010000,0.024152
2025-12-23 13:00:00,2025-12,2025-12-22 17:00:00,20,0.010000,0.019742
2025-12-23 14:00:00,2025-12,2025-12-22 17:00:00,21,0.010000,0.010817
2025-12-23 15:00:00,2025-12,2025-12-22 17:00:00,22,0.010000,0.010822
2025-12-23 16:00:00,2025-12,2025-12-22 17:00:00,23,0.010000,0.010822
2025-12-23 17:00:00,2025-12,2025-12-22 17:00:00,24,0.091667,0.010876
2025-12-23 18:00:00,2025-12,2025-12-22 17:00:00,25,0.165000,0.012095
2025-12-23 19:00:00,2025-12,2025-12-22 17:00:00,26,0.293333,0.009380
2025-12-23 20:00:00,2025-12,2025-12-22 17:00:00,27,0.761667,0.032788
2025-12-23 21:00:00,2025-12,2025-12-22 17:00:00,28,0.671667,0.098346
2025-12-23 22:00:00,2025-12,2025-12-22 17:00:00,29,0.686667,0.111883
2025-12-23 23:00:00,2025-12,2025-12-22 17:00:00,30,0.838333,0.114160
2025-12-24 00:00:00,2025-12,2025-12-22 17:00:00,31,0.935000,0.141435
2025-12-24 01:00:00,2025-12,2025-12-22 17:00:00,32,0.661667,0.176123
2025-12-24 02:00:00,2025-12,2025-12-22 17:00:00,33,0.778333,0.196334
2025-12-24 03:00:00,2025-12,2025-12-22 17:00:00,34,0.536667,0.250794
2025-12-24 04:00:00,2025-12,2025-12-22 17:00:00,35,0.435000,0.245255
2025-12-24 05:00:00,2025-12,2025-12-22 17:00:00,36,0.265000,0.282941
2025-12-24 06:00:00,2025-12,2025-12-22 17:00:00,37,0.230000,0.304381
2025-12-24 07:00:00,2025-12,2025-12-22 17:00:00,38,0.251667,0.343411
2025-12-24 08:00:00,2025-12,2025-12-22 17:00:00,39,0.231667,0.362603
2025-12-24 09:00:00,2025-12,2025-12-22 17:00:00,40,0.225000,0.413580
2025-12-24 10:00:00,2025-12,2025-12-22 17:00:00,41,0.291667,0.435574
2025-12-24 11:00:00,2025-12,2025-12-22 17:00:00,42,0.353333,0.546459
2025-12-24 12:00:00,2025-12,2025-12-22 17:00:00,43,0.233333,0.522570
2025-12-24 13:00:00,2025-12,2025-12-22 17:00:00,44,0.293333,0.568541
2025-12-24 14:00:00,2025-12,2025-12-22 17:00:00,45,0.488333,0.607083
2025-12-24 15:00:00,2025-12,2025-12-22 17:00:00,46,0.531667,0.692698
2025-12-24 16:00:00,2025-12,2025-12-22 17:00:00,47,0.388333,0.757779
2025-12-24 17:00:00,2025-12,2025-12-22 17:00:00,48,0.501667,0.836625
2025-12-23 18:00:00,2025-12,2025-12-23 17:00:00,1,0.165000,0.021747
2025-12-23 19:00:00,2025-12,2025-12-23 17:00:00,2,0.293333,0.060525
2025-12-23 20:00:00,2025-12,2025-12-23 17:00:00,3,0.761667,0.109016
2025-12-23 21:00:00,2025-12,2025-12-23 17:00:00,4,0.671667,0.134966
2025-12-23 22:00:00,2025-12,2025-12-23 17:00:00,5,0.686667,0.188009
2025-12-23 23:00:00,2025-12,2025-12-23 17:00:00,6,0.838333,0.249116
2025-12-24 00:00:00,2025-12,2025-12-23 17:00:00,7,0.935000,0.257085
2025-12-24 01:00:00,2025-12,2025-12-23 17:00:00,8,0.661667,0.308299
2025-12-24 02:00:00,2025-12,2025-12-23 17:00:00,9,0.778333,0.345154
2025-12-24 03:00:00,2025-12,2025-12-23 17:00:00,10,0.536667,0.300413
2025-12-24 04:00:00,2025-12,2025-12-23 17:00:00,11,0.435000,0.280966
2025-12-24 05:00:00,2025-12,2025-12-23 17:00:00,12,0.265000,0.328409
2025-12-24 06:00:00,2025-12,2025-12-23 17:00:00,13,0.230000,0.373391
2025-12-24 07:00:00,2025-12,2025-12-23 17:00:00,14,0.251667,0.465232
2025-12-24 08:00:00,2025-12,2025-12-23 17:00:00,15,0.231667,0.479665
2025-12-24 09:00:00,2025-12,2025-12-23 17:00:00,16,0.225000,0.508358
2025-12-24 10:00:00,2025-12,2025-12-23 17:00:00,17,0.291667,0.525482
2025-12-24 11:00:00,2025-12,2025-12-23 17:00:00,18,0.353333,0.546532
2025-12-24 12:00:00,2025-12,2025-12-23 17:00:00,19,0.233333,0.545017
2025-12-24 13:00:00,2025-12,2025-12-23 17:00:00,20,0.293333,0.560757
2025-12-24 14:00:00,2025-12,2025-12-23 17:00:00,21,0.488333,0.615201
2025-12-24 15:00:00,2025-12,2025-12-23 17:00:00,22,0.531667,0.722572
2025-12-24 16:00:00,2025-12,2025-12-23 17:00:00,23,0.388333,0.811984
2025-12-24 17:00:00,2025-12,2025-12-23 17:00:00,24,0.501667,0.916845
2025-12-24 18:00:00,2025-12,2025-12-23 17:00:00,25,0.426667,0.962261
2025-12-24 19:00:00,2025-12,2025-12-23 17:00:00,26,0.413333,0.952568
2025-12-24 20:00:00,2025-12,2025-12-23 17:00:00,27,0.653333,0.958270
2025-12-24 21:00:00,2025-12,2025-12-23 17:00:00,28,0.580000,0.952775
2025-12-24 22:00:00,2025-12,2025-12-23 17:00:00,29,0.630000,0.963329
2025-12-24 23:00:00,2025-12,2025-12-23 17:00:00,30,0.576667,0.963277
2025-12-25 00:00:00,2025-12,2025-12-23 17:00:00,31,0.470000,0.960116
2025-12-25 01:00:00,2025-12,2025-12-23 17:00:00,32,0.460000,0.967237
2025-12-25 02:00:00,2025-12,2025-12-23 17:00:00,33,0.273333,0.965754
2025-12-25 03:00:00,2025-12,2025-12-23 17:00:00,34,0.198333,0.957455
2025-12-25 04:00:00,2025-12,2025-12-23 17:00:00,35,0.266667,0.957936
2025-12-25 05:00:00,2025-12,2025-12-23 17:00:00,36,0.213333,0.953253
2025-12-25 06:00:00,2025-12,2025-12-23 17:00:00,37,0.170000,0.960758
2025-12-25 07:00:00,2025-12,2025-12-23 17:00:00,38,0.208333,0.955348
2025-12-25 08:00:00,2025-12,2025-12-23 17:00:00,39,0.185000,0.969254
2025-12-25 09:00:00,2025-12,2025-12-23 17:00:00,40,0.240000,0.985720
2025-12-25 10:00:00,2025-12,2025-12-23 17:00:00,41,0.226667,0.981305
2025-12-25 11:00:00,2025-12,2025-12-23 17:00:00,42,0.125000,0.973403
2025-12-25 12:00:00,2025-12,2025-12-23 17:00:00,43,0.196667,0.951067
2025-12-25 13:00:00,2025-12,2025-12-23 17:00:00,44,0.388333,0.952571
2025-12-25 14:00:00,2025-12,2025-12-23 17:00:00,45,0.666667,0.956580
2025-12-25 15:00:00,2025-12,2025-12-23 17:00:00,46,0.796667,0.938064
2025-12-25 16:00:00,2025-12,2025-12-23 17:00:00,47,0.431667,0.920990
2025-12-25 17:00:00,2025-12,2025-12-23 17:00:00,48,0.215000,0.915120
2025-12-24 18:00:00,2025-12,2025-12-24 17:00:00,1,0.426667,0.954808
2025-12-24 19:00:00,2025-12,2025-12-24 17:00:00,2,0.413333,0.958237
2025-12-24 20:00:00,2025-12,2025-12-24 17:00:00,3,0.653333,0.956416
2025-12-24 21:00:00,2025-12,2025-12-24 17:00:00,4,0.580000,0.951119
2025-12-24 22:00:00,2025-12,2025-12-24 17:00:00,5,0.630000,0.956585
2025-12-24 23:00:00,2025-12,2025-12-24 17:00:00,6,0.576667,0.964534
2025-12-25 00:00:00,2025-12,2025-12-24 17:00:00,7,0.470000,0.966137
2025-12-25 01:00:00,2025-12,2025-12-24 17:00:00,8,0.460000,0.966378
2025-12-25 02:00:00,2025-12,2025-12-24 17:00:00,9,0.273333,0.966378
2025-12-25 03:00:00,2025-12,2025-12-24 17:00:00,10,0.198333,0.965777
2025-12-25 04:00:00,2025-12,2025-12-24 17:00:00,11,0.266667,0.960638
2025-12-25 05:00:00,2025-12,2025-12-24 17:00:00,12,0.213333,0.953675
2025-12-25 06:00:00,2025-12,2025-12-24 17:00:00,13,0.170000,0.956235
2025-12-25 07:00:00,2025-12,2025-12-24 17:00:00,14,0.208333,0.957629
2025-12-25 08:00:00,2025-12,2025-12-24 17:00:00,15,0.185000,0.967051
2025-12-25 09:00:00,2025-12,2025-12-24 17:00:00,16,0.240000,0.982496
2025-12-25 10:00:00,2025-12,2025-12-24 17:00:00,17,0.226667,0.984335
2025-12-25 11:00:00,2025-12,2025-12-24 17:00:00,18,0.125000,0.963882
2025-12-25 12:00:00,2025-12,2025-12-24 17:00:00,19,0.196667,0.950959
2025-12-25 13:00:00,2025-12,2025-12-24 17:00:00,20,0.388333,0.940774
2025-12-25 14:00:00,2025-12,2025-12-24 17:00:00,21,0.666667,0.931838
2025-12-25 15:00:00,2025-12,2025-12-24 17:00:00,22,0.796667,0.931779
2025-12-25 16:00:00,2025-12,2025-12-24 17:00:00,23,0.431667,0.922315
2025-12-25 17:00:00,2025-12,2025-12-24 17:00:00,24,0.215000,0.815254
2025-12-25 18:00:00,2025-12,2025-12-24 17:00:00,25,0.295000,0.703489
2025-12-25 19:00:00,2025-12,2025-12-24 17:00:00,26,0.465000,0.650698
2025-12-25 20:00:00,2025-12,2025-12-24 17:00:00,27,0.531667,0.582010
2025-12-25 21:00:00,2025-12,2025-12-24 17:00:00,28,0.256667,0.373148
2025-12-25 22:00:00,2025-12,2025-12-24 17:00:00,29,0.318333,0.208372
2025-12-25 23:00:00,2025-12,2025-12-24 17:00:00,30,0.203333,0.111015
2025-12-26 00:00:00,2025-12,2025-12-24 17:00:00,31,0.096667,0.053727
2025-12-26 01:00:00,2025-12,2025-12-24 17:00:00,32,0.040000,0.031973
2025-12-26 02:00:00,2025-12,2025-12-24 17:00:00,33,0.021667,0.012937
2025-12-26 03:00:00,2025-12,2025-12-24 17:00:00,34,0.008333,0.017503
2025-12-26 04:00:00,2025-12,2025-12-24 17:00:00,35,0.010000,0.033134
2025-12-26 05:00:00,2025-12,2025-12-24 17:00:00,36,0.010000,0.071643
2025-12-26 06:00:00,2025-12,2025-12-24 17:00:00,37,0.010000,0.178108
2025-12-26 07:00:00,2025-12,2025-12-24 17:00:00,38,0.235000,0.302793
2025-12-26 08:00:00,2025-12,2025-12-24 17:00:00,39,0.756667,0.492502
2025-12-26 09:00:00,2025-12,2025-12-24 17:00:00,40,0.010000,0.706087
2025-12-26 10:00:00,2025-12,2025-12-24 17:00:00,41,0.010000,0.726195
2025-12-26 11:00:00,2025-12,2025-12-24 17:00:00,42,0.933333,0.712113
2025-12-26 12:00:00,2025-12,2025-12-24 17:00:00,43,0.958333,0.678490
2025-12-26 13:00:00,2025-12,2025-12-24 17:00:00,44,0.706667,0.557173
2025-12-26 14:00:00,2025-12,2025-12-24 17:00:00,45,0.791667,0.382119
2025-12-26 15:00:00,2025-12,2025-12-24 17:00:00,46,0.391667,0.360008
2025-12-26 16:00:00,2025-12,2025-12-24 17:00:00,47,0.326667,0.260157
2025-12-26 17:00:00,2025-12,2025-12-24 17:00:00,48,0.215000,0.211067
2025-12-25 18:00:00,2025-12,2025-12-25 17:00:00,1,0.295000,0.718565
2025-12-25 19:00:00,2025-12,2025-12-25 17:00:00,2,0.465000,0.758671
2025-12-25 20:00:00,2025-12,2025-12-25 17:00:00,3,0.531667,0.717151
2025-12-25 21:00:00,2025-12,2025-12-25 17:00:00,4,0.256667,0.555435
2025-12-25 22:00:00,2025-12,2025-12-25 17:00:00,5,0.318333,0.328240
2025-12-25 23:00:00,2025-12,2025-12-25 17:00:00,6,0.203333,0.223600
2025-12-26 00:00:00,2025-12,2025-12-25 17:00:00,7,0.096667,0.220723
2025-12-26 01:00:00,2025-12,2025-12-25 17:00:00,8,0.040000,0.179101
2025-12-26 02:00:00,2025-12,2025-12-25 17:00:00,9,0.021667,0.101103
2025-12-26 03:00:00,2025-12,2025-12-25 17:00:00,10,0.008333,0.043387
2025-12-26 04:00:00,2025-12,2025-12-25 17:00:00,11,0.010000,0.034605
2025-12-26 05:00:00,2025-12,2025-12-25 17:00:00,12,0.010000,0.083679
2025-12-26 06:00:00,2025-12,2025-12-25 17:00:00,13,0.010000,0.142153
2025-12-26 07:00:00,2025-12,2025-12-25 17:00:00,14,0.235000,0.265527
2025-12-26 08:00:00,2025-12,2025-12-25 17:00:00,15,0.756667,0.402033
2025-12-26 09:00:00,2025-12,2025-12-25 17:00:00,16,0.010000,0.623309
2025-12-26 10:00:00,2025-12,2025-12-25 17:00:00,17,0.010000,0.678703
2025-12-26 11:00:00,2025-12,2025-12-25 17:00:00,18,0.933333,0.698259
2025-12-26 12:00:00,2025-12,2025-12-25 17:00:00,19,0.958333,0.683939
2025-12-26 13:00:00,2025-12,2025-12-25 17:00:00,20,0.706667,0.621577
2025-12-26 14:00:00,2025-12,2025-12-25 17:00:00,21,0.791667,0.566553
2025-12-26 15:00:00,2025-12,2025-12-25 17:00:00,22,0.391667,0.435561
