time_utc,month,issue_time,lead_hours,actual,prediction
2025-12-23 01:00:00,2025-12,2025-12-21 17:00:00,32,0.011667,0.028206
2025-12-23 02:00:00,2025-12,2025-12-21 17:00:00,33,0.021667,0.024852
2025-12-23 03:00:00,2025-12,2025-12-21 17:00:00,34,0.010000,0.026298
2025-12-23 04:00:00,2025-12,2025-12-21 17:00:00,35,0.010000,0.015866
2025-12-23 05:00:00,2025-12,2025-12-21 17:00:00,36,0.010000,0.016706
2025-12-23 06:00:00,2025-12,2025-12-21 17:00:00,37,0.010000,0.017274
2025-12-23 07:00:00,2025-12,2025-12-21 17:00:00,38,0.010000,0.019249
2025-12-23 08:00:00,2025-12,2025-12-21 17:00:00,39,0.010000,0.034074
2025-12-23 09:00:00,2025-12,2025-12-21 17:00:00,40,0.010000,0.040284
2025-12-23 10:00:00,2025-12,2025-12-21 17:00:00,41,0.010000,0.045036
2025-12-23 11:00:00,2025-12,2025-12-21 17:00:00,42,0.010000,0.060697
2025-12-23 12:00:00,2025-12,2025-12-21 17:00:00,43,0.010000,0.059795
2025-12-23 13:00:00,2025-12,2025-12-21 17:00:00,44,0.010000,0.040711
2025-12-23 14:00:00,2025-12,2025-12-21 17:00:00,45,0.010000,0.029285
2025-12-23 15:00:00,2025-12,2025-12-21 17:00:00,46,0.010000,0.023471
2025-12-23 16:00:00,2025-12,2025-12-21 17:00:00,47,0.010000,0.018844
2025-12-23 17:00:00,2025-12,2025-12-21 17:00:00,48,0.091667,0.019096
2025-12-22 18:00:00,2025-12,2025-12-22 17:00:00,1,0.010000,0.029402
2025-12-22 19:00:00,2025-12,2025-12-22 17:00:00,2,0.010000,0.028596
2025-12-22 20:00:00,2025-12,2025-12-22 17:00:00,3,0.010000,0.034925
2025-12-22 21:00:00,2025-12,2025-12-22 17:00:00,4,0.010000,0.033990
2025-12-22 22:00:00,2025-12,2025-12-22 17:00:00,5,0.008333,0.033905
2025-12-22 23:00:00,2025-12,2025-12-22 17:00:00,6,0.006667,0.036454
2025-12-23 00:00:00,2025-12,2025-12-22 17:00:00,7,0.010000,0.040409
2025-12-23 01:00:00,2025-12,2025-12-22 17:00:00,8,0.011667,0.044150
2025-12-23 02:00:00,2025-12,2025-12-22 17:00:00,9,0.021667,0.037374
2025-12-23 03:00:00,2025-12,2025-12-22 17:00:00,10,0.010000,0.035388
2025-12-23 04:00:00,2025-12,2025-12-22 17:00:00,11,0.010000,0.021309
2025-12-23 05:00:00,2025-12,2025-12-22 17:00:00,12,0.010000,0.017210
2025-12-23 06:00:00,2025-12,2025-12-22 17:00:00,13,0.010000,0.019759
2025-12-23 07:00:00,2025-12,2025-12-22 17:00:00,14,0.010000,0.017441
2025-12-23 08:00:00,2025-12,2025-12-22 17:00:00,15,0.010000,0.019831
2025-12-23 09:00:00,2025-12,2025-12-22 17:00:00,16,0.010000,0.023789
2025-12-23 10:00:00,2025-12,2025-12-22 17:00:00,17,0.010000,0.040846
2025-12-23 11:00:00,2025-12,2025-12-22 17:00:00,18,0.010000,0.066074
2025-12-23 12:00:00,2025-12,2025-12-22 17:00:00,19,0.010000,0.056220
2025-12-23 13:00:00,2025-12,2025-12-22 17:00:00,20,0.010000,0.030020
2025-12-23 14:00:00,2025-12,2025-12-22 17:00:00,21,0.010000,0.022193
2025-12-23 15:00:00,2025-12,2025-12-22 17:00:00,22,0.010000,0.019754
2025-12-23 16:00:00,2025-12,2025-12-22 17:00:00,23,0.010000,0.018149
2025-12-23 17:00:00,2025-12,2025-12-22 17:00:00,24,0.091667,0.021671
2025-12-23 18:00:00,2025-12,2025-12-22 17:00:00,25,0.165000,0.022872
2025-12-23 19:00:00,2025-12,2025-12-22 17:00:00,26,0.293333,0.021667
2025-12-23 20:00:00,2025-12,2025-12-22 17:00:00,27,0.761667,0.066485
2025-12-23 21:00:00,2025-12,2025-12-22 17:00:00,28,0.671667,0.124241
2025-12-23 22:00:00,2025-12,2025-12-22 17:00:00,29,0.686667,0.141903
2025-12-23 23:00:00,2025-12,2025-12-22 17:00:00,30,0.838333,0.168805
2025-12-24 00:00:00,2025-12,2025-12-22 17:00:00,31,0.935000,0.197768
2025-12-24 01:00:00,2025-12,2025-12-22 17:00:00,32,0.661667,0.230886
2025-12-24 02:00:00,2025-12,2025-12-22 17:00:00,33,0.778333,0.238284
2025-12-24 03:00:00,2025-12,2025-12-22 17:00:00,34,0.536667,0.264978
2025-12-24 04:00:00,2025-12,2025-12-22 17:00:00,35,0.435000,0.316685
2025-12-24 05:00:00,2025-12,2025-12-22 17:00:00,36,0.265000,0.347496
2025-12-24 06:00:00,2025-12,2025-12-22 17:00:00,37,0.230000,0.357552
2025-12-24 07:00:00,2025-12,2025-12-22 17:00:00,38,0.251667,0.433211
2025-12-24 08:00:00,2025-12,2025-12-22 17:00:00,39,0.231667,0.446094
2025-12-24 09:00:00,2025-12,2025-12-22 17:00:00,40,0.225000,0.476771
2025-12-24 10:00:00,2025-12,2025-12-22 17:00:00,41,0.291667,0.435639
2025-12-24 11:00:00,2025-12,2025-12-22 17:00:00,42,0.353333,0.548661
2025-12-24 12:00:00,2025-12,2025-12-22 17:00:00,43,0.233333,0.542254
2025-12-24 13:00:00,2025-12,2025-12-22 17:00:00,44,0.293333,0.613952
2025-12-24 14:00:00,2025-12,2025-12-22 17:00:00,45,0.488333,0.694486
2025-12-24 15:00:00,2025-12,2025-12-22 17:00:00,46,0.531667,0.746786
2025-12-24 16:00:00,2025-12,2025-12-22 17:00:00,47,0.388333,0.753021
2025-12-24 17:00:00,2025-12,2025-12-22 17:00:00,48,0.501667,0.806034
2025-12-23 18:00:00,2025-12,2025-12-23 17:00:00,1,0.165000,0.045797
2025-12-23 19:00:00,2025-12,2025-12-23 17:00:00,2,0.293333,0.076827
2025-12-23 20:00:00,2025-12,2025-12-23 17:00:00,3,0.761667,0.145632
2025-12-23 21:00:00,2025-12,2025-12-23 17:00:00,4,0.671667,0.201265
2025-12-23 22:00:00,2025-12,2025-12-23 17:00:00,5,0.686667,0.228952
2025-12-23 23:00:00,2025-12,2025-12-23 17:00:00,6,0.838333,0.271341
2025-12-24 00:00:00,2025-12,2025-12-23 17:00:00,7,0.935000,0.293895
2025-12-24 01:00:00,2025-12,2025-12-23 17:00:00,8,0.661667,0.317367
2025-12-24 02:00:00,2025-12,2025-12-23 17:00:00,9,0.778333,0.355215
2025-12-24 03:00:00,2025-12,2025-12-23 17:00:00,10,0.536667,0.344915
2025-12-24 04:00:00,2025-12,2025-12-23 17:00:00,11,0.435000,0.381603
2025-12-24 05:00:00,2025-12,2025-12-23 17:00:00,12,0.265000,0.406689
2025-12-24 06:00:00,2025-12,2025-12-23 17:00:00,13,0.230000,0.419430
2025-12-24 07:00:00,2025-12,2025-12-23 17:00:00,14,0.251667,0.473299
2025-12-24 08:00:00,2025-12,2025-12-23 17:00:00,15,0.231667,0.505732
2025-12-24 09:00:00,2025-12,2025-12-23 17:00:00,16,0.225000,0.520799
2025-12-24 10:00:00,2025-12,2025-12-23 17:00:00,17,0.291667,0.507032
2025-12-24 11:00:00,2025-12,2025-12-23 17:00:00,18,0.353333,0.540794
2025-12-24 12:00:00,2025-12,2025-12-23 17:00:00,19,0.233333,0.535471
2025-12-24 13:00:00,2025-12,2025-12-23 17:00:00,20,0.293333,0.549481
2025-12-24 14:00:00,2025-12,2025-12-23 17:00:00,21,0.488333,0.636262
2025-12-24 15:00:00,2025-12,2025-12-23 17:00:00,22,0.531667,0.721953
2025-12-24 16:00:00,2025-12,2025-12-23 17:00:00,23,0.388333,0.822351
2025-12-24 17:00:00,2025-12,2025-12-23 17:00:00,24,0.501667,0.875172
2025-12-24 18:00:00,2025-12,2025-12-23 17:00:00,25,0.426667,0.935691
2025-12-24 19:00:00,2025-12,2025-12-23 17:00:00,26,0.413333,0.956107
2025-12-24 20:00:00,2025-12,2025-12-23 17:00:00,27,0.653333,0.965827
2025-12-24 21:00:00,2025-12,2025-12-23 17:00:00,28,0.580000,0.968551
2025-12-24 22:00:00,2025-12,2025-12-23 17:00:00,29,0.630000,0.969545
2025-12-24 23:00:00,2025-12,2025-12-23 17:00:00,30,0.576667,0.973387
2025-12-25 00:00:00,2025-12,2025-12-23 17:00:00,31,0.470000,0.971420
2025-12-25 01:00:00,2025-12,2025-12-23 17:00:00,32,0.460000,0.972131
2025-12-25 02:00:00,2025-12,2025-12-23 17:00:00,33,0.273333,0.971106
2025-12-25 03:00:00,2025-12,2025-12-23 17:00:00,34,0.198333,0.969011
2025-12-25 04:00:00,2025-12,2025-12-23 17:00:00,35,0.266667,0.968351
2025-12-25 05:00:00,2025-12,2025-12-23 17:00:00,36,0.213333,0.969827
2025-12-25 06:00:00,2025-12,2025-12-23 17:00:00,37,0.170000,0.969430
2025-12-25 07:00:00,2025-12,2025-12-23 17:00:00,38,0.208333,0.972573
2025-12-25 08:00:00,2025-12,2025-12-23 17:00:00,39,0.185000,0.972096
2025-12-25 09:00:00,2025-12,2025-12-23 17:00:00,40,0.240000,0.970956
2025-12-25 10:00:00,2025-12,2025-12-23 17:00:00,41,0.226667,0.974264
2025-12-25 11:00:00,2025-12,2025-12-23 17:00:00,42,0.125000,0.944919
2025-12-25 12:00:00,2025-12,2025-12-23 17:00:00,43,0.196667,0.939826
2025-12-25 13:00:00,2025-12,2025-12-23 17:00:00,44,0.388333,0.943177
2025-12-25 14:00:00,2025-12,2025-12-23 17:00:00,45,0.666667,0.931121
2025-12-25 15:00:00,2025-12,2025-12-23 17:00:00,46,0.796667,0.933269
2025-12-25 16:00:00,2025-12,2025-12-23 17:00:00,47,0.431667,0.910543
2025-12-25 17:00:00,2025-12,2025-12-23 17:00:00,48,0.215000,0.904090
2025-12-24 18:00:00,2025-12,2025-12-24 17:00:00,1,0.426667,0.913663
2025-12-24 19:00:00,2025-12,2025-12-24 17:00:00,2,0.413333,0.939374
2025-12-24 20:00:00,2025-12,2025-12-24 17:00:00,3,0.653333,0.957666
2025-12-24 21:00:00,2025-12,2025-12-24 17:00:00,4,0.580000,0.962390
2025-12-24 22:00:00,2025-12,2025-12-24 17:00:00,5,0.630000,0.964921
2025-12-24 23:00:00,2025-12,2025-12-24 17:00:00,6,0.576667,0.970865
2025-12-25 00:00:00,2025-12,2025-12-24 17:00:00,7,0.470000,0.971375
2025-12-25 01:00:00,2025-12,2025-12-24 17:00:00,8,0.460000,0.971249
2025-12-25 02:00:00,2025-12,2025-12-24 17:00:00,9,0.273333,0.971515
2025-12-25 03:00:00,2025-12,2025-12-24 17:00:00,10,0.198333,0.969862
2025-12-25 04:00:00,2025-12,2025-12-24 17:00:00,11,0.266667,0.960901
2025-12-25 05:00:00,2025-12,2025-12-24 17:00:00,12,0.213333,0.970000
2025-12-25 06:00:00,2025-12,2025-12-24 17:00:00,13,0.170000,0.972205
2025-12-25 07:00:00,2025-12,2025-12-24 17:00:00,14,0.208333,0.970632
2025-12-25 08:00:00,2025-12,2025-12-24 17:00:00,15,0.185000,0.973060
2025-12-25 09:00:00,2025-12,2025-12-24 17:00:00,16,0.240000,0.973766
2025-12-25 10:00:00,2025-12,2025-12-24 17:00:00,17,0.226667,0.975342
2025-12-25 11:00:00,2025-12,2025-12-24 17:00:00,18,0.125000,0.948407
2025-12-25 12:00:00,2025-12,2025-12-24 17:00:00,19,0.196667,0.939130
2025-12-25 13:00:00,2025-12,2025-12-24 17:00:00,20,0.388333,0.935734
2025-12-25 14:00:00,2025-12,2025-12-24 17:00:00,21,0.666667,0.924888
2025-12-25 15:00:00,2025-12,2025-12-24 17:00:00,22,0.796667,0.909090
2025-12-25 16:00:00,2025-12,2025-12-24 17:00:00,23,0.431667,0.895934
2025-12-25 17:00:00,2025-12,2025-12-24 17:00:00,24,0.215000,0.836112
2025-12-25 18:00:00,2025-12,2025-12-24 17:00:00,25,0.295000,0.710973
2025-12-25 19:00:00,2025-12,2025-12-24 17:00:00,26,0.465000,0.643523
2025-12-25 20:00:00,2025-12,2025-12-24 17:00:00,27,0.531667,0.455521
2025-12-25 21:00:00,2025-12,2025-12-24 17:00:00,28,0.256667,0.312757
2025-12-25 22:00:00,2025-12,2025-12-24 17:00:00,29,0.318333,0.202092
2025-12-25 23:00:00,2025-12,2025-12-24 17:00:00,30,0.203333,0.123021
2025-12-26 00:00:00,2025-12,2025-12-24 17:00:00,31,0.096667,0.050513
2025-12-26 01:00:00,2025-12,2025-12-24 17:00:00,32,0.040000,0.027318
2025-12-26 02:00:00,2025-12,2025-12-24 17:00:00,33,0.021667,0.012336
2025-12-26 03:00:00,2025-12,2025-12-24 17:00:00,34,0.008333,0.027971
2025-12-26 04:00:00,2025-12,2025-12-24 17:00:00,35,0.010000,0.040429
2025-12-26 05:00:00,2025-12,2025-12-24 17:00:00,36,0.010000,0.071295
2025-12-26 06:00:00,2025-12,2025-12-24 17:00:00,37,0.010000,0.171552
2025-12-26 07:00:00,2025-12,2025-12-24 17:00:00,38,0.235000,0.277792
2025-12-26 08:00:00,2025-12,2025-12-24 17:00:00,39,0.756667,0.459149
2025-12-26 09:00:00,2025-12,2025-12-24 17:00:00,40,0.010000,0.646244
2025-12-26 10:00:00,2025-12,2025-12-24 17:00:00,41,0.010000,0.718274
2025-12-26 11:00:00,2025-12,2025-12-24 17:00:00,42,0.933333,0.694372
2025-12-26 12:00:00,2025-12,2025-12-24 17:00:00,43,0.958333,0.662124
2025-12-26 13:00:00,2025-12,2025-12-24 17:00:00,44,0.706667,0.580400
2025-12-26 14:00:00,2025-12,2025-12-24 17:00:00,45,0.791667,0.437578
2025-12-26 15:00:00,2025-12,2025-12-24 17:00:00,46,0.391667,0.401917
2025-12-26 16:00:00,2025-12,2025-12-24 17:00:00,47,0.326667,0.302403
2025-12-26 17:00:00,2025-12,2025-12-24 17:00:00,48,0.215000,0.226630
2025-12-25 18:00:00,2025-12,2025-12-25 17:00:00,1,0.295000,0.723738
2025-12-25 19:00:00,2025-12,2025-12-25 17:00:00,2,0.465000,0.750947
2025-12-25 20:00:00,2025-12,2025-12-25 17:00:00,3,0.531667,0.688809
2025-12-25 21:00:00,2025-12,2025-12-25 17:00:00,4,0.256667,0.499306
2025-12-25 22:00:00,2025-12,2025-12-25 17:00:00,5,0.318333,0.308693
2025-12-25 23:00:00,2025-12,2025-12-25 17:00:00,6,0.203333,0.183151
2025-12-26 00:00:00,2025-12,2025-12-25 17:00:00,7,0.096667,0.184309
2025-12-26 01:00:00,2025-12,2025-12-25 17:00:00,8,0.040000,0.149546
2025-12-26 02:00:00,2025-12,2025-12-25 17:00:00,9,0.021667,0.064452
2025-12-26 03:00:00,2025-12,2025-12-25 17:00:00,10,0.008333,0.046727
2025-12-26 04:00:00,2025-12,2025-12-25 17:00:00,11,0.010000,0.037415
2025-12-26 05:00:00,2025-12,2025-12-25 17:00:00,12,0.010000,0.058410
2025-12-26 06:00:00,2025-12,2025-12-25 17:00:00,13,0.010000,0.104134
2025-12-26 07:00:00,2025-12,2025-12-25 17:00:00,14,0.235000,0.218903
2025-12-26 08:00:00,2025-12,2025-12-25 17:00:00,15,0.756667,0.354760
2025-12-26 09:00:00,2025-12,2025-12-25 17:00:00,16,0.010000,0.600772
2025-12-26 10:00:00,2025-12,2025-12-25 17:00:00,17,0.010000,0.708375
2025-12-26 11:00:00,2025-12,2025-12-25 17:00:00,18,0.933333,0.716583
2025-12-26 12:00:00,2025-12,2025-12-25 17:00:00,19,0.958333,0.660873
2025-12-26 13:00:00,2025-12,2025-12-25 17:00:00,20,0.706667,0.598331
2025-12-26 14:00:00,2025-12,2025-12-25 17:00:00,21,0.791667,0.562182
2025-12-26 15:00:00,2025-12,2025-12-25 17:00:00,22,0.391667,0.456692
2025-12-26 16:00:00,2025-12,2025-12-25 17:00:00,23,0.326667,0.399094
2025-12-26 17:00:00,2025-12,2025-12-25 17:00:00,24,0.215000,0.318604
2025-12-26 18:00:00,2025-12,2025-12-25 17:00:00,25,0.251667,0.215125
2025-12-26 19:00:00,2025-12,2025-12-25 17:00:00,26,0.166667,0.133780
2025-12-26 20:00:00,2025-12,2025-12-25 17:00:00,27,0.198333,0.068941
2025-12-26 21:00:00,2025-12,2025-12-25 17:00:00,28,0.125000,0.025078
2025-12-26 22:00:00,2025-12,2025-12-25 17:00:00,29,0.013333,0.025812
2025-12-26 23:00:00,2025-12,2025-12-25 17:00:00,30,0.038333,0.028787
2025-12-27 00:00:00,2025-12,2025-12-25 17:00:00,31,0.123333,0.033370
2025-12-27 01:00:00,2025-12,2025-12-25 17:00:00,32,0.215000,0.153494
2025-12-27 02:00:00,2025-12,2025-12-25 17:00:00,33,0.198333,0.260898
2025-12-27 03:00:00,2025-12,2025-12-25 17:00:00,34,0.256667,0.546729
2025-12-27 04:00:00,2025-12,2025-12-25 17:00:00,35,0.610000,0.831614
2025-12-27 05:00:00,2025-12,2025-12-25 17:00:00,36,0.960000,0.959617
2025-12-27 06:00:00,2025-12,2025-12-25 17:00:00,37,0.945000,0.968338
2025-12-27 07:00:00,2025-12,2025-12-25 17:00:00,38,0.895000,0.971753
2025-12-27 08:00:00,2025-12,2025-12-25 17:00:00,39,0.890000,0.960220
2025-12-27 09:00:00,2025-12,2025-12-25 17:00:00,40,0.898333,0.949797
2025-12-27 10:00:00,2025-12,2025-12-25 17:00:00,41,0.896667,0.833466
2025-12-27 11:00:00,2025-12,2025-12-25 17:00:00,42,0.955000,0.651220
2025-12-27 12:00:00,2025-12,2025-12-25 17:00:00,43,0.873333,0.499117
2025-12-27 13:00:00,2025-12,2025-12-25 17:00:00,44,0.681667,0.401485
2025-12-27 14:00:00,2025-12,2025-12-25 17:00:00,45,0.293333,0.349813
2025-12-27 15:00:00,2025-12,2025-12-25 17:00:00,46,0.118333,0.353657
2025-12-27 16:00:00,2025-12,2025-12-25 17:00:00,47,0.358333,0.376976
2025-12-27 17:00:00,2025-12,2025-12-25 17:00:00,48,0.256667,0.365542
2025-12-26 18:00:00,2025-12,2025-12-26 17:00:00,1,0.251667,0.146437
2025-12-26 19:00:00,2025-12,2025-12-26 17:00:00,2,0.166667,0.096227
2025-12-26 20:00:00,2025-12,2025-12-26 17:00:00,3,0.198333,0.067167
2025-12-26 21:00:00,2025-12,2025-12-26 17:00:00,4,0.125000,0.019892
2025-12-26 22:00:00,2025-12,2025-12-26 17:00:00,5,0.013333,0.015876
2025-12-26 23:00:00,2025-12,2025-12-26 17:00:00,6,0.038333,0.017378
2025-12-27 00:00:00,2025-12,2025-12-26 17:00:00,7,0.123333,0.029084
2025-12-27 01:00:00,2025-12,2025-12-26 17:00:00,8,0.215000,0.103909
2025-12-27 02:00:00,2025-12,2025-12-26 17:00:00,9,0.198333,0.240176
2025-12-27 03:00:00,2025-12,2025-12-26 17:00:00,10,0.256667,0.649542
2025-12-27 04:00:00,2025-12,2025-12-26 17:00:00,11,0.610000,0.905591
2025-12-27 05:00:00,2025-12,2025-12-26 17:00:00,12,0.960000,0.965509
2025-12-27 06:00:00,2025-12,2025-12-26 17:00:00,13,0.945000,0.970610
2025-12-27 07:00:00,2025-12,2025-12-26 17:00:00,14,0.895000,0.968239
2025-12-27 08:00:00,2025-12,2025-12-26 17:00:00,15,0.890000,0.971377
2025-12-27 09:00:00,2025-12,2025-12-26 17:00:00,16,0.898333,0.926133
2025-12-27 10:00:00,2025-12,2025-12-26 17:00:00,17,0.896667,0.785486
2025-12-27 11:00:00,2025-12,2025-12-26 17:00:00,18,0.955000,0.679618
2025-12-27 12:00:00,2025-12,2025-12-26 17:00:00,19,0.873333,0.536159
2025-12-27 13:00:00,2025-12,2025-12-26 17:00:00,20,0.681667,0.416023
2025-12-27 14:00:00,2025-12,2025-12-26 17:00:00,21,0.293333,0.332495
2025-12-27 15:00:00,2025-12,2025-12-26 17:00:00,22,0.118333,0.327966
2025-12-27 16:00:00,2025-12,2025-12-26 17:00:00,23,0.358333,0.318231
2025-12-27 17:00:00,2025-12,2025-12-26 17:00:00,24,0.256667,0.306381
2025-12-27 18:00:00,2025-12,2025-12-26 17:00:00,25,0.683333,0.280938
2025-12-27 19:00:00,2025-12,2025-12-26 17:00:00,26,0.596667,0.294496
2025-12-27 20:00:00,2025-12,2025-12-26 17:00:00,27,0.881667,0.307614
2025-12-27 21:00:00,2025-12,2025-12-26 17:00:00,28,0.875000,0.381733
2025-12-27 22:00:00,2025-12,2025-12-26 17:00:00,29,0.945000,0.453705
2025-12-27 23:00:00,2025-12,2025-12-26 17:00:00,30,0.898333,0.503537
2025-12-28 00:00:00,2025-12,2025-12-26 17:00:00,31,0.856667,0.701905
2025-12-28 01:00:00,2025-12,2025-12-26 17:00:00,32,0.698333,0.741747
2025-12-28 02:00:00,2025-12,2025-12-26 17:00:00,33,0.705000,0.744258
2025-12-28 03:00:00,2025-12,2025-12-26 17:00:00,34,0.625000,0.848215
2025-12-28 04:00:00,2025-12,2025-12-26 17:00:00,35,0.756667,0.931073
2025-12-28 05:00:00,2025-12,2025-12-26 17:00:00,36,0.923333,0.951477
2025-12-28 06:00:00,2025-12,2025-12-26 17:00:00,37,0.856667,0.951419
2025-12-28 07:00:00,2025-12,2025-12-26 17:00:00,38,0.866667,0.949727
2025-12-28 08:00:00,2025-12,2025-12-26 17:00:00,39,0.816667,0.956379
2025-12-28 09:00:00,2025-12,2025-12-26 17:00:00,40,0.908333,0.956289
2025-12-28 10:00:00,2025-12,2025-12-26 17:00:00,41,0.900000,0.943288
2025-12-28 11:00:00,2025-12,2025-12-26 17:00:00,42,0.951667,0.858835
2025-12-28 12:00:00,2025-12,2025-12-26 17:00:00,43,0.581667,0.777241
2025-12-28 13:00:00,2025-12,2025-12-26 17:00:00,44,0.833333,0.765372
2025-12-28 14:00:00,2025-12,2025-12-26 17:00:00,45,0.421667,0.769748
2025-12-28 15:00:00,2025-12,2025-12-26 17:00:00,46,0.453333,0.755670
2025-12-28 16:00:00,2025-12,2025-12-26 17:00:00,47,0.265000,0.701081
2025-12-28 17:00:00,2025-12,2025-12-26 17:00:00,48,0.416667,0.634114
2025-12-27 18:00:00,2025-12,2025-12-27 17:00:00,1,0.683333,0.336261
2025-12-27 19:00:00,2025-12,2025-12-27 17:00:00,2,0.596667,0.350164
2025-12-27 20:00:00,2025-12,2025-12-27 17:00:00,3,0.881667,0.489079
2025-12-27 21:00:00,2025-12,2025-12-27 17:00:00,4,0.875000,0.538436
2025-12-27 22:00:00,2025-12,2025-12-27 17:00:00,5,0.945000,0.621445
2025-12-27 23:00:00,2025-12,2025-12-27 17:00:00,6,0.898333,0.676251
2025-12-28 00:00:00,2025-12,2025-12-27 17:00:00,7,0.856667,0.730703
2025-12-28 01:00:00,2025-12,2025-12-27 17:00:00,8,0.698333,0.792430
2025-12-28 02:00:00,2025-12,2025-12-27 17:00:00,9,0.705000,0.852009
2025-12-28 03:00:00,2025-12,2025-12-27 17:00:00,10,0.625000,0.907072
2025-12-28 04:00:00,2025-12,2025-12-27 17:00:00,11,0.756667,0.946840
2025-12-28 05:00:00,2025-12,2025-12-27 17:00:00,12,0.923333,0.953439
2025-12-28 06:00:00,2025-12,2025-12-27 17:00:00,13,0.856667,0.954113
2025-12-28 07:00:00,2025-12,2025-12-27 17:00:00,14,0.866667,0.957567
2025-12-28 08:00:00,2025-12,2025-12-27 17:00:00,15,0.816667,0.953631
2025-12-28 09:00:00,2025-12,2025-12-27 17:00:00,16,0.908333,0.956915
2025-12-28 10:00:00,2025-12,2025-12-27 17:00:00,17,0.900000,0.948903
2025-12-28 11:00:00,2025-12,2025-12-27 17:00:00,18,0.951667,0.876926
2025-12-28 12:00:00,2025-12,2025-12-27 17:00:00,19,0.581667,0.752082
2025-12-28 13:00:00,2025-12,2025-12-27 17:00:00,20,0.833333,0.731291
2025-12-28 14:00:00,2025-12,2025-12-27 17:00:00,21,0.421667,0.700306
2025-12-28 15:00:00,2025-12,2025-12-27 17:00:00,22,0.453333,0.546187
2025-12-28 16:00:00,2025-12,2025-12-27 17:00:00,23,0.265000,0.480732
2025-12-28 17:00:00,2025-12,2025-12-27 17:00:00,24,0.416667,0.402787
2025-12-28 18:00:00,2025-12,2025-12-27 17:00:00,25,0.348333,0.296258
2025-12-28 19:00:00,2025-12,2025-12-27 17:00:00,26,0.306667,0.275034
2025-12-28 20:00:00,2025-12,2025-12-27 17:00:00,27,0.358333,0.191141
2025-12-28 21:00:00,2025-12,2025-12-27 17:00:00,28,0.360000,0.165989
2025-12-28 22:00:00,2025-12,2025-12-27 17:00:00,29,0.243333,0.112345
2025-12-28 23:00:00,2025-12,2025-12-27 17:00:00,30,0.276667,0.107265
2025-12-29 00:00:00,2025-12,2025-12-27 17:00:00,31,0.456667,0.091502
2025-12-29 01:00:00,2025-12,2025-12-27 17:00:00,32,0.573333,0.101210
2025-12-29 02:00:00,2025-12,2025-12-27 17:00:00,33,0.791667,0.110771
2025-12-29 03:00:00,2025-12,2025-12-27 17:00:00,34,0.531667,0.224810
2025-12-29 04:00:00,2025-12,2025-12-27 17:00:00,35,0.296667,0.291327
2025-12-29 05:00:00,2025-12,2025-12-27 17:00:00,36,0.215000,0.486433
2025-12-29 06:00:00,2025-12,2025-12-27 17:00:00,37,0.658333,0.657611
2025-12-29 07:00:00,2025-12,2025-12-27 17:00:00,38,0.543333,0.740441
2025-12-29 08:00:00,2025-12,2025-12-27 17:00:00,39,0.743333,0.704290
2025-12-29 09:00:00,2025-12,2025-12-27 17:00:00,40,0.921667,0.619860
2025-12-29 10:00:00,2025-12,2025-12-27 17:00:00,41,0.951667,0.708029
2025-12-29 11:00:00,2025-12,2025-12-27 17:00:00,42,0.973333,0.832319
2025-12-29 12:00:00,2025-12,2025-12-27 17:00:00,43,0.971667,0.910184
2025-12-29 13:00:00,2025-12,2025-12-27 17:00:00,44,0.975000,0.952868
2025-12-29 14:00:00,2025-12,2025-12-27 17:00:00,45,0.975000,0.950767
2025-12-29 15:00:00,2025-12,2025-12-27 17:00:00,46,0.970000,0.959438
2025-12-29 16:00:00,2025-12,2025-12-27 17:00:00,47,0.973333,0.959868
2025-12-29 17:00:00,2025-12,2025-12-27 17:00:00,48,0.970000,0.963571
2025-12-28 18:00:00,2025-12,2025-12-28 17:00:00,1,0.348333,0.247670
2025-12-28 19:00:00,2025-12,2025-12-28 17:00:00,2,0.306667,0.206335
2025-12-28 20:00:00,2025-12,2025-12-28 17:00:00,3,0.358333,0.191545
2025-12-28 21:00:00,2025-12,2025-12-28 17:00:00,4,0.360000,0.194060
2025-12-28 22:00:00,2025-12,2025-12-28 17:00:00,5,0.243333,0.200722
2025-12-28 23:00:00,2025-12,2025-12-28 17:00:00,6,0.276667,0.241028
2025-12-29 00:00:00,2025-12,2025-12-28 17:00:00,7,0.456667,0.311061
2025-12-29 01:00:00,2025-12,2025-12-28 17:00:00,8,0.573333,0.371802
2025-12-29 02:00:00,2025-12,2025-12-28 17:00:00,9,0.791667,0.475579
2025-12-29 03:00:00,2025-12,2025-12-28 17:00:00,10,0.531667,0.512516
2025-12-29 04:00:00,2025-12,2025-12-28 17:00:00,11,0.296667,0.500148
2025-12-29 05:00:00,2025-12,2025-12-28 17:00:00,12,0.215000,0.550618
2025-12-29 06:00:00,2025-12,2025-12-28 17:00:00,13,0.658333,0.591551
2025-12-29 07:00:00,2025-12,2025-12-28 17:00:00,14,0.543333,0.711249
2025-12-29 08:00:00,2025-12,2025-12-28 17:00:00,15,0.743333,0.765435
2025-12-29 09:00:00,2025-12,2025-12-28 17:00:00,16,0.921667,0.847037
2025-12-29 10:00:00,2025-12,2025-12-28 17:00:00,17,0.951667,0.882732
2025-12-29 11:00:00,2025-12,2025-12-28 17:00:00,18,0.973333,0.835399
2025-12-29 12:00:00,2025-12,2025-12-28 17:00:00,19,0.971667,0.920886
2025-12-29 13:00:00,2025-12,2025-12-28 17:00:00,20,0.975000,0.951536
